ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,420,190.404205,105.35981,0.0,,,,2.01230634e-15,-4.640208690000001e-15,34.7891426,0.111543171,-0.0154816248,-3.40068674e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,421,209.385178,104.773079,0.0,,,,-6.297243580000001e-15,-8.129920480000001e-15,34.7192955,0.112187982,0.015916422,1.26021496e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,422,196.780884,295.869476,0.0,,,,-9.77844375e-16,-4.1787315900000005e-15,34.9707947,-0.109563991,-0.00498843519,-3.2878262099999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,423,293.18454,201.737823,0.0,,,,-1.1811761200000001e-15,-1.7300579100000001e-15,35.1129227,-0.0019145332,0.109504245,1.18566534e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,424,291.852539,183.385986,0.0,,,,6.179242990000001e-15,-3.55980843e-15,35.0136948,0.0286189299,0.108904079,-1.2026675899999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,425,104.982544,188.243118,0.0,,,,-1.25805759e-15,6.799105940000001e-15,34.8511505,0.0205054339,-0.110403903,8.59412532e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,426,181.483444,291.286865,0.0,,,,8.19869024e-16,1.6605200000000002e-15,35.1998253,-0.107251994,-0.0300266799,-1.35233972e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,427,105.797966,169.434692,0.0,,,,1.1063182000000001e-15,6.9723733e-15,34.2710266,0.0507824123,-0.111608237,1.40085287e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,428,212.140793,295.29657,0.0,,,,5.8966558600000006e-15,1.12959361e-15,34.9134789,-0.109474018,0.0206304491,2.7638393900000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,429,104.721077,224.362,0.0,,,,2.3353263800000003e-15,4.831205609999999e-17,34.4784431,-0.0393450931,-0.112049431,2.14909702e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,430,293.278473,220.033722,0.0,,,,-4.49714832e-16,1.5134261700000001e-15,34.7945175,-0.0318001285,0.110450909,-1.2002532300000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,431,104.735359,206.736679,0.0,,,,4.281447460000001e-15,-1.87988417e-15,34.9176941,-0.010334502,-0.110510461,2.04018235e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,432,227.618927,103.581726,0.0,,,,6.619422720000001e-15,2.2947465100000003e-15,34.0205879,0.114362709,0.0459147468,3.52219378e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,433,289.188416,164.879349,0.0,,,,4.1975218e-16,-1.2586086900000002e-15,34.5096169,0.0571966805,0.109116919,-4.90838705e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,434,227.537125,291.981995,0.0,,,,2.78306524e-15,5.7901546e-15,34.7665138,-0.108875498,0.0454520546,1.74596929e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,435,107.196518,241.183838,0.0,,,,9.72882773e-16,2.36072339e-15,33.8821716,-0.0646535903,-0.113059722,-3.73072651e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,436,292.302124,238.451401,0.0,,,,-5.98408237e-15,3.4205606600000004e-15,34.0499535,-0.060843084,0.112756036,-1.57634036e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,437,166.738129,283.161835,0.0,,,,3.4733106900000003e-15,-1.4021627800000002e-15,35.4474907,-0.102443427,-0.0519151315,-1.14831224e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,438,243.330566,104.277184,0.0,,,,6.837900900000001e-15,-2.03060521e-15,33.1914864,0.116294779,0.0698366538,1.46329164e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,439,107.338493,150.570892,0.0,,,,3.960774340000001e-15,-5.25454824e-16,33.2221336,0.0788431019,-0.11375957,1.82332127e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,440,113.170326,93.7890701,0.0,,,,-2.61277625e-15,-2.5745153500000003e-15,27.5999241,0.136909455,-0.126861721,-8.796609869999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,441,290.662231,256.343933,0.0,,,,2.1602266700000002e-15,-1.01323428e-14,32.9288483,-0.0854357705,0.115555391,-1.4175787200000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,442,143.061432,280.008484,0.0,,,,3.6457589800000005e-15,2.9845875100000003e-15,34.13554,-0.104600139,-0.0852505863,-1.15405817e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,443,289.541931,271.071716,0.0,,,,-1.90536525e-15,-1.1251929600000001e-15,31.6657085,-0.103905052,0.11893554,1.10184693e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,444,264.059784,109.75766,0.0,,,,5.006796500000001e-15,1.40905642e-14,32.1076241,0.118253373,0.0967113003,6.43843905e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,445,126.744812,285.361145,0.0,,,,3.94324118e-15,9.451894970000001e-15,31.988287,-0.113557547,-0.106378794,1.13345714e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,446,243.260544,287.146851,0.0,,,,1.18402321e-15,2.1370457000000003e-15,34.3944283,-0.107381336,0.0683925524,-1.37718915e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,447,284.700623,146.093491,0.0,,,,-5.356282300000001e-15,4.1815899e-15,33.6764526,0.0836683586,0.109087281,-2.38486997e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,448,109.969925,131.629547,0.0,,,,9.80844332e-15,2.8180525700000004e-15,31.8018017,0.10309393,-0.116410479,2.4690803599999998e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,449,104.741539,266.952698,0.0,,,,2.9316163900000004e-15,6.471006030000001e-15,31.4493313,-0.100924537,-0.121208869,7.62709229e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,450,153.589798,108.765617,0.0,,,,9.968532550000001e-15,-3.56926809e-15,33.530632,0.113898158,-0.0726872757,-1.7537659700000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,451,277.196808,127.710526,0.0,,,,-5.41531033e-16,5.640680810000001e-15,32.7637978,0.103601806,0.106579922,-1.83993357e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,452,109.011017,288.301697,0.0,,,,-5.03949367e-15,6.95810196e-16,29.5864315,-0.122884765,-0.125277132,1.38560416e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,453,259.353729,281.490021,0.0,,,,-7.65615717e-15,-2.8480233500000003e-15,33.7270737,-0.106331669,0.0896425992,-1.45718469e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,454,113.052605,112.717453,0.0,,,,4.22348415e-16,-3.5189793200000004e-15,30.036665,0.122129135,-0.120107137,-2.61603452e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,455,95.5926514,76.6220703,0.0,,,,-1.66416171e-15,4.17111465e-15,22.6920586,0.152776107,-0.149197832,1.0440319e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,456,281.122223,105.409096,0.0,,,,-4.14912609e-15,2.75734318e-15,29.7465553,0.125648394,0.117906138,-2.04173401e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,457,283.072723,291.647797,0.0,,,,-6.5793644200000005e-15,-1.6251919500000001e-15,30.086977,-0.122820295,0.120376125,-7.685132579999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,458,133.651962,115.324394,0.0,,,,3.6689155900000005e-15,-2.4897841e-15,32.5820122,0.113509439,-0.0972209275,-4.5588103999999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,459,174.566849,122.891129,0.0,,,,4.6438471200000004e-15,-1.062304e-14,36.1975746,0.0987002552,-0.0392164923,2.3403033300000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,460,192.313904,121.817589,0.0,,,,4.09689825e-16,-1.4788633000000001e-15,36.5441017,0.0985438079,-0.0117836371,1.65421061e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,461,208.179962,281.132233,0.0,,,,6.876756840000001e-15,6.62135925e-16,36.4554405,-0.0986829996,0.0135445353,1.11152891e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,462,274.424408,185.329727,0.0,,,,2.07361395e-16,-1.1534461600000001e-15,36.8363152,0.0241191033,0.0943428874,-2.2382348e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,463,197.944016,285.068604,0.0,,,,1.89153765e-15,-1.45398319e-15,36.1156693,-0.101582162,-0.00291554816,1.61947406e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,464,275.804657,202.279648,0.0,,,,5.5366770200000004e-15,-3.85808176e-15,36.8907585,-0.00228417618,0.0952322632,-6.144287e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,465,123.209419,190.851608,0.0,,,,2.0970329300000003e-15,5.11178963e-15,36.7758179,0.0155455945,-0.0956059322,-5.67718407e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,466,123.187859,209.113297,0.0,,,,-2.09666171e-15,1.25304896e-14,36.7940941,-0.0133373793,-0.095926702,5.1766792499999993e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,467,211.419601,121.369736,0.0,,,,2.56862339e-15,5.87946745e-16,36.4345551,0.0987453237,0.018636534,-1.3512665e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,468,125.13195,154.323837,0.0,,,,3.28955568e-16,3.3137631400000003e-15,35.3812828,0.0699705109,-0.0975361168,-6.950959159999999e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,469,275.99942,219.281021,0.0,,,,2.2989848000000003e-16,8.836840630000001e-15,36.6049728,-0.0291131251,0.0964207649,1.45377257e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,470,271.72699,168.432098,0.0,,,,-2.11512343e-15,7.62574445e-15,36.4658318,0.0497028381,0.0932134464,-1.1604385800000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,471,188.478958,277.871796,0.0,,,,-1.43131278e-15,-1.3795410700000001e-15,36.7287254,-0.0958168432,-0.0176413786,-4.0944814999999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,472,221.775574,276.825226,0.0,,,,1.07502322e-14,7.90197248e-16,36.5454559,-0.0953929201,0.0347049199,-1.15142871e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,473,122.456154,225.783661,0.0,,,,3.6503727700000005e-15,1.10361363e-14,36.286068,-0.0390811153,-0.0980613753,1.0512778e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,474,234.68634,121.77829,0.0,,,,1.95949087e-15,-1.1862243300000002e-15,35.6322708,0.10152369,0.0538396575,-3.5624806199999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,475,274.89624,236.591965,0.0,,,,-4.17389207e-15,-9.86277858e-16,35.9850655,-0.0548741631,0.0972495303,-5.557917859999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,476,158.511551,124.56794,0.0,,,,4.59595842e-16,-8.83433765e-15,35.5487785,0.0994578674,-0.0622693449,-3.9082623e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,477,155.146988,273.626434,0.0,,,,2.16814092e-15,4.1628493e-15,35.6967392,-0.0951446891,-0.067625694,-9.572901009999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,478,254.201614,122.106491,0.0,,,,9.80686488e-16,7.1877273e-16,34.3521118,0.103526838,0.0808190927,3.4249846000000002e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,479,275.616638,275.521332,0.0,,,,2.2967732500000002e-15,-9.6774626e-16,32.7669945,-0.104913615,0.105971821,1.53456311e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,480,236.311325,270.845734,0.0,,,,-6.1697634200000005e-15,1.1526496300000002e-15,36.4464874,-0.091451861,0.0557578355,-3.6687921899999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,481,267.659729,151.590149,0.0,,,,1.94035639e-15,9.186936290000001e-15,35.8134651,0.0723133236,0.0913777277,-7.294809869999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,482,127.478081,135.906555,0.0,,,,8.933839450000001e-15,-5.521155990000001e-15,34.1067352,0.0934535563,-0.0988535658,2.7876486299999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,483,261.375153,135.24408,0.0,,,,-1.19909499e-15,8.13779958e-15,35.0330238,0.0918711424,0.0872018337,3.3813353399999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,484,137.770096,262.186584,0.0,,,,2.6983225600000004e-15,6.406913170000001e-15,35.3770981,-0.0861566886,-0.0879769027,-1.23999906e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,485,119.766083,237.71022,0.0,,,,1.2921137200000001e-15,2.10826246e-15,35.4416504,-0.0575661026,-0.101301789,1.70368991e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,486,193.566971,137.913071,0.0,,,,1.0909781200000002e-15,-1.3100824600000001e-15,38.0131264,0.0823578686,-0.00934212562,1.40306256e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,487,210.585938,137.54126,0.0,,,,3.3439486400000005e-15,-2.9298511800000003e-15,37.9218826,0.083379291,0.0164309852,1.05873891e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,488,200.015472,267.590393,0.0,,,,4.344016090000001e-15,-1.81726324e-15,37.759594,-0.0854693502,0.000489208323,-1.89652636e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,489,142.114456,175.507812,0.0,,,,1.05958172e-14,1.78723444e-15,37.9964638,0.0377485119,-0.0769224465,-2.29214527e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,490,141.52417,193.405273,0.0,,,,-2.0699507400000003e-15,5.43177559e-16,38.3888817,0.0111546339,-0.0768311173,1.6431504800000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,491,258.200165,202.86673,0.0,,,,2.7048769e-15,2.51737218e-15,38.4080124,-0.00307465391,0.0772925094,-2.40046808e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,492,143.303848,157.930862,0.0,,,,-3.7933468500000006e-15,-7.48265517e-15,37.2087288,0.0623358414,-0.077341944,-3.00734707e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,493,184.837936,256.705719,0.0,,,,-3.1609848700000002e-15,5.627066870000001e-15,38.4621201,-0.0742981657,-0.0224832147,-1.23883439e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,494,258.54718,218.431824,0.0,,,,4.67663301e-16,1.77509508e-15,38.1523933,-0.0263156593,0.0782309696,1.44532289e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,495,227.33429,254.002518,0.0,,,,4.13945806e-15,-9.32265426e-16,38.2547798,-0.0718063414,0.0408189967,8.012931679999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,496,256.561829,187.357986,0.0,,,,-7.47232222e-15,4.64112772e-15,38.3990173,0.0204002019,0.075587742,-1.45286903e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,497,176.75264,139.272751,0.0,,,,-3.4826829000000003e-15,-1.06147221e-14,37.756649,0.0817974582,-0.0344215371,2.5699002799999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,498,226.415985,139.551025,0.0,,,,9.61203756e-15,1.80087167e-15,37.645752,0.081659399,0.0394108333,1.68348738e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,499,141.720978,211.970551,0.0,,,,-1.81725646e-15,3.3465653400000003e-15,38.3511391,-0.0168303363,-0.0767353699,-1.18731864e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,500,258.484924,233.640549,0.0,,,,-1.5688386400000001e-15,4.02557702e-15,37.5901566,-0.0482483841,0.0797859877,1.66256222e-16
