ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,618,397.082855,394.698181,0.0,,,,-1.50152124e-17,-1.4834263800000002e-15,0.0563521273,0.0901239738,-0.0259687994,3.84303824e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,619,395.382599,386.170319,0.0,,,,9.10438107e-15,6.9576285800000005e-15,-1.11122465,0.237349182,0.130551055,4.89759215e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,620,322.630951,341.684387,0.0,,,,2.05479368e-14,4.17039043e-15,44.3116837,0.318216443,0.795304894,7.13720814e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,621,68.9564056,351.89386,0.0,,,,-6.79469773e-14,5.27605676e-14,-43.4210968,-0.137786433,0.848635972,2.8325602300000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,622,398.568573,391.506683,0.0,,,,2.48638348e-15,9.21172471e-16,-0.383210301,0.178226069,0.0387996174,5.2656629e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,623,48.2364769,336.924774,0.0,,,,-6.32400965e-14,6.98289489e-14,-21.5134964,-0.260537297,0.975786686,1.68302874e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,624,335.437653,320.123016,0.0,,,,3.01769548e-14,4.99161462e-14,25.1986275,0.423849016,0.956811368,1.3740520800000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,625,53.7619476,304.536285,0.0,,,,1.29544778e-14,7.89019254e-14,-15.1782455,-0.452269852,1.0543555,5.344147249999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,626,72.9728317,287.181,0.0,,,,-5.61571087e-14,2.9300357e-14,-26.30126,-0.433260143,0.912470162,-1.87639384e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,627,87.1897507,142.110168,0.0,,,,1.03635735e-14,-2.25524182e-14,-21.7336636,0.32541725,0.808439255,2.64070843e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,628,308.936035,83.7834549,0.0,,,,2.40105228e-14,1.94990644e-14,52.1986504,-0.281079084,0.530506134,-7.28173314e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,629,111.124138,309.879211,0.0,,,,-8.483668550000001e-15,8.07083079e-14,-55.5565643,-0.274390817,0.172073349,1.17349549e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,630,248.825058,273.461395,0.0,,,,2.36101625e-14,3.81363879e-14,35.1827927,0.186430946,-0.464822978,1.22656395e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,631,146.167206,275.399231,0.0,,,,-2.68149404e-14,2.20824098e-14,-42.7086411,-0.191216305,-0.418791562,-6.78211022e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,632,234.947876,120.448936,0.0,,,,4.44759518e-14,-5.8622554e-14,32.8266335,-0.122845829,-0.756726444,2.2518447100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,633,244.605453,154.879929,0.0,,,,-8.5221518e-15,-4.9376913200000005e-15,33.9081306,-0.154733032,-0.49507311,-1.1074772600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,634,230.068573,219.261047,0.0,,,,2.10866887e-14,-1.81343062e-14,20.8036518,-0.016768435,-0.614656508,1.19813107e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,635,179.783203,264.082672,0.0,,,,7.21330547e-14,-2.09363607e-14,-19.6448936,-0.0718093291,-0.826104701,-8.159957010000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,1,387.17157,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,2,386.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,3,387.17157,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,4,390.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,5,392.82843,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,6,394.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,7,392.82843,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,8,390.0,9.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,9,7.17157269,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,10,6.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,11,7.17157269,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,12,10.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,13,12.8284273,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,14,14.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,15,12.8284273,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,16,10.0,9.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,17,12.8284273,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,18,14.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,19,12.8284273,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,20,10.0,399.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,21,7.17157269,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,22,6.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,23,7.17157269,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,24,10.0,391.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,25,392.82843,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,26,394.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,27,392.82843,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,28,390.0,399.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,29,387.17157,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,30,386.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,31,387.17157,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,32,390.0,391.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,33,400.0,0.0,0.0,,,,-1.69800104e-14,6.51812023e-16,0.807618976,0.066773802,-0.196945012,-2.3133835600000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,34,0.0,0.0,0.0,,,,1.28630942e-15,-1.87288099e-14,-0.837606072,-0.031201506,-0.165524274,2.0820349400000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,35,400.0,400.0,0.0,,,,9.6290392e-15,-1.35858875e-14,-0.961754262,0.00953363627,0.202739313,-2.3749353300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,36,0.0,400.0,0.0,,,,1.45368099e-14,-2.03638664e-14,0.81374079,-0.0276540201,0.191957608,-5.34190646e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,37,380.0,0.0,0.0,,,,1.81599053e-14,-1.23058048e-14,1.74211991,-0.137773246,0.313786507,8.952565450000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,38,360.0,0.0,0.0,,,,3.99620726e-14,-4.32909222e-14,18.6319904,-0.0928815007,1.36277592,-5.4617415e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,39,340.0,0.0,0.0,,,,6.10702217e-14,1.53077086e-15,48.7005463,-0.65692091,1.64275312,-1.00919253e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,40,320.0,0.0,0.0,,,,-3.74082276e-14,7.42540523e-14,77.8611221,-0.931521356,1.27315748,-3.4086958400000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,41,300.0,0.0,0.0,,,,-2.13598856e-14,1.63406764e-13,98.2851486,-1.06588113,0.768386483,-3.6550467599999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,42,280.0,0.0,0.0,,,,8.66618788e-14,6.5879092e-14,105.686836,-1.09171343,-0.027817551,3.65963761e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,43,260.0,0.0,0.0,,,,-1.73799709e-14,9.70097619e-14,97.5079117,-0.949242115,-0.790196896,-1.6233470100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,44,240.0,0.0,0.0,,,,1.03964729e-13,-4.25298699e-14,74.4983368,-0.718503118,-1.50994182,9.11382887e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,45,220.0,0.0,0.0,,,,-6.69249947e-14,-1.43026907e-13,39.7888718,-0.370090961,-1.96051073,7.160518089999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,46,200.0,0.0,0.0,,,,-5.78288909e-14,-1.48620496e-13,-1.15592992,0.0030554859,-2.13300323,1.4647392400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,47,180.0,0.0,0.0,,,,-1.03784657e-13,-1.37809198e-13,-41.903801,0.392796427,-1.94103742,-3.2236083400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,48,160.0,0.0,0.0,,,,-2.58983712e-14,-9.50399969e-14,-75.9676971,0.716282248,-1.46466589,-9.15807999e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,49,140.0,0.0,0.0,,,,-2.83990479e-14,-9.52220209e-14,-98.1555939,0.962247789,-0.753538132,-1.5060619600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,50,120.0,0.0,0.0,,,,-9.68568216e-14,-8.08241955e-14,-105.393486,1.07055247,0.0297983661,-5.06312462e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,51,100.0,0.0,0.0,,,,-8.42498407e-14,2.32296431e-14,-97.3862228,1.07129622,0.771129906,-4.17674869e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,52,80.0,0.0,0.0,,,,-8.1475076e-14,1.03365504e-13,-76.4844894,0.88783741,1.3183285,-3.8136341300000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,53,60.0,0.0,0.0,,,,3.70479912e-14,1.2527231e-13,-47.4276581,0.652291417,1.58716226,2.5107613000000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,54,40.0,0.0,0.0,,,,1.29645338e-14,1.00176954e-13,-17.1305447,0.0795715451,1.44049656,2.8042427600000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,55,20.0,0.0,0.0,,,,9.218868580000001e-15,2.18644564e-14,-0.864503324,0.0460023917,0.18308109,3.2271853600000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,56,400.0,380.0,0.0,,,,-4.62464539e-14,2.24156241e-14,6.9530859,-0.804816484,-0.218330026,-2.54065118e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,57,400.0,360.0,0.0,,,,-9.22565382e-14,1.1495156e-13,29.7196331,-1.47034621,-0.49285832,2.8755387900000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,58,400.0,340.0,0.0,,,,1.10919269e-14,1.47815476e-13,58.6610794,-1.42239416,-0.906879544,3.826983370000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,59,400.0,320.0,0.0,,,,7.5624118e-14,1.26186225e-13,84.2288818,-1.13425875,-1.11009991,2.3980498e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,60,400.0,300.0,0.0,,,,9.80644941e-14,4.26877365e-14,101.331917,-0.575363576,-1.21535349,1.67373128e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,61,400.0,280.0,0.0,,,,1.23649151e-13,1.99506058e-14,105.744171,0.133700773,-1.17731726,4.10500372e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,62,400.0,260.0,0.0,,,,2.18238567e-13,-6.75628512e-14,95.737999,0.866926551,-1.00747049,2.08937744e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,63,400.0,240.0,0.0,,,,1.89001091e-13,-1.70291515e-13,71.8913193,1.5168519,-0.722565114,-1.95174814e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,64,400.0,220.0,0.0,,,,1.34596517e-13,-1.96880652e-13,37.2555313,1.94622064,-0.353118062,7.67340647e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,65,400.0,200.0,0.0,,,,2.09026847e-13,-2.47631099e-13,-3.23615742,2.10182691,0.0664789379,-2.38025131e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,66,400.0,180.0,0.0,,,,7.63218563e-14,-2.36627016e-13,-43.5856819,1.93249202,0.47467792,-1.9464783200000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,67,400.0,160.0,0.0,,,,9.18804624e-14,-2.57257811e-13,-77.8307724,1.49103737,0.84236306,-2.7060326700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,68,400.0,140.0,0.0,,,,3.92278305e-14,-1.7068874e-13,-101.039185,0.829565227,1.10540557,2.48374651e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,69,400.0,120.0,0.0,,,,5.56451654e-14,-1.76099586e-13,-110.224838,0.0884257555,1.25738847,-2.6554377e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,70,400.0,100.0,0.0,,,,1.0636559100000002e-15,-7.14392399e-14,-104.775589,-0.632982373,1.28217053,8.44968357e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,71,400.0,80.0,0.0,,,,4.11077558e-14,-2.2522745e-14,-86.5567398,-1.18910754,1.12871909,4.15599257e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,72,400.0,60.0,0.0,,,,2.01868145e-13,-7.67620538e-16,-59.7699509,-1.48828459,0.929390788,5.1315941e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,73,400.0,40.0,0.0,,,,2.08064658e-13,-1.04596602e-13,-30.1039391,-1.47866213,0.465727419,-4.605923760000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,74,400.0,20.0,0.0,,,,9.21042214e-14,-7.93564501e-14,-6.8804307,-0.837827444,0.20488292,-4.79594205e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,75,20.0,400.0,0.0,,,,-4.5202828e-14,4.09426114e-14,1.51533985,0.0560046956,-0.292154849,3.81895816e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,76,40.0,400.0,0.0,,,,-2.92769417e-14,1.34232076e-13,20.8331223,0.129088625,-1.6397177,1.3221050300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         9: Value =  1.81637E+05 Freq =   67.830     (cycles/time),PLAQUE-1,77,60.0,400.0,0.0,,,,-1.69655854e-14,7.03855987e-14,52.5704842,0.770312309,-1.53151774,9.31768959e-16
