ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,226,163.323334,35.2064934,0.0,,,,7.84045883e-14,9.57518841e-14,30.5079231,-0.846343458,0.505244792,8.07944693e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,227,19.0090237,122.782219,0.0,,,,-6.24334026e-14,-1.6567177e-13,-41.9257011,2.13404346,-0.143162161,3.5278450000000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,228,20.6983891,102.508636,0.0,,,,1.97741265e-13,-1.4701261e-13,-75.0398788,1.18578613,-0.479808509,4.7721565200000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,229,24.2142601,80.6906128,0.0,,,,2.0845985e-13,-1.18698237e-13,-84.1954117,-0.18819356,-0.507883132,-1.71322112e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,230,35.5683327,204.156509,0.0,,,,7.71422788e-14,1.17997815e-13,76.0799637,-0.271311104,0.859345138,-9.29982778e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,231,361.701172,178.827805,0.0,,,,-6.40759012e-14,-2.81685093e-14,-61.3527679,-1.20163977,0.769756734,-3.69547515e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,232,280.48407,17.485796,0.0,,,,3.44537224e-14,-8.95909798e-14,-59.5922089,1.65178621,-0.360194534,-4.31520432e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,233,300.124054,18.1447372,0.0,,,,6.73065526e-14,-2.65005421e-14,-47.3485756,1.68756807,-0.773276389,5.3359641e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,234,319.652679,19.3159809,0.0,,,,1.84426032e-16,4.65512537e-14,-27.8178043,1.66213453,-1.02760088,3.879220320000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,235,369.038788,53.0969048,0.0,,,,-5.65663103e-14,-4.52438447e-14,56.9257736,1.42351854,-0.461367667,2.1209182e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,236,135.724915,365.722168,0.0,,,,6.4103074e-14,-4.95617375e-14,36.9992676,1.34039545,-0.0481401756,2.9593014500000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,237,155.063538,365.700867,0.0,,,,9.33437762e-14,2.56174639e-13,33.1868286,1.0184083,0.439517558,-1.2059680300000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,238,194.14006,365.606903,0.0,,,,6.3720509900000005e-15,9.82249628e-14,3.30463576,0.118699759,0.987747908,-3.1949695300000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,239,213.817291,365.429443,0.0,,,,-1.25216108e-13,-1.55472911e-13,-15.1276674,-0.378349066,0.887270093,-2.5628040600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,240,383.83429,299.495789,0.0,,,,3.48149481e-14,-3.34534951e-14,78.1079636,1.1309402,-0.442976028,-2.0183187900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,241,384.854919,319.207062,0.0,,,,1.32451165e-13,8.32340653e-14,88.7227783,-0.108197302,-0.583071351,1.2662599400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,242,386.310608,338.442383,0.0,,,,5.1679391e-14,-4.89862616e-15,76.0672989,-1.2841959,-0.444286823,6.77446321e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,243,310.371368,363.026672,0.0,,,,1.34415442e-13,-2.27501975e-15,-3.7292347,-1.52044737,-0.895202816,3.1443110300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,244,387.923462,356.181427,0.0,,,,-9.27377275e-14,1.01305183e-14,49.5315552,-1.77152669,-0.238511339,5.06527862e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,245,116.720108,365.845642,0.0,,,,3.68398447e-14,7.58790546e-14,32.0144997,1.50928259,-0.494780004,-1.15260845e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,246,98.2915192,366.152618,0.0,,,,-4.45306227e-14,2.28708721e-14,20.5527916,1.61111724,-0.801388264,2.5976372300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,247,35.7355156,263.481049,0.0,,,,2.367163e-13,-1.17245501e-13,-13.9466505,-2.10607004,0.0680924132,-8.30800567e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,248,81.0258636,366.422363,0.0,,,,4.18128192e-14,-3.16568738e-14,6.22742128,1.54656816,-0.906690598,6.91459663e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,249,34.3374825,320.192078,0.0,,,,2.67117735e-14,-8.45919539e-14,-78.2486572,0.229771584,-0.577094674,1.46288212e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,250,365.37381,72.9904709,0.0,,,,-9.37101823e-14,1.34186468e-14,75.3504715,0.62170285,-0.578142107,-3.70934812e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,251,327.711731,361.836975,0.0,,,,1.00286682e-13,-1.10759804e-13,13.0640564,-1.53313565,-0.833689749,1.7476143600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,252,64.5992203,35.5014534,0.0,,,,-6.98937368e-14,5.42283774e-14,-14.7788143,-1.4970845,-0.746727884,1.7713271600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,253,377.344025,366.781647,0.0,,,,-1.15521416e-13,-1.07924076e-14,29.6015739,-1.63736606,-0.088876538,3.3772891300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,254,359.604797,360.061676,0.0,,,,-3.03244537e-14,-8.7496518e-14,35.8380241,-1.52702868,-0.351955324,2.05359962e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,255,23.6084499,40.5949478,0.0,,,,5.57176138e-14,-6.55441548e-14,-40.4348335,-1.61504042,-0.121550664,2.1874680900000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,256,48.8976212,31.4514866,0.0,,,,-3.91263526e-14,-5.33097058e-14,-19.0127182,-1.42519772,-0.545759261,1.3184256300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,257,52.7334023,356.148651,0.0,,,,4.40558065e-14,-6.09045827e-14,-32.213726,1.4150393,-0.674441695,1.4913571500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,258,83.2944336,36.6130791,0.0,,,,-1.33319693e-13,-2.8266433e-14,-0.840596795,-1.49119806,-0.92161417,2.2336563800000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,259,374.50766,355.017487,0.0,,,,-2.83307974e-14,-1.42950616e-14,48.2475014,-1.61338747,-0.248919666,3.803861910000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,260,352.718109,46.7691422,0.0,,,,1.7065044e-14,3.8869976e-14,39.4456177,1.42449534,-0.577258289,-6.455189390000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,261,65.3741302,364.224579,0.0,,,,-4.72615653e-14,1.62815165e-14,-10.7135992,1.56356525,-0.821299791,-3.0144685e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,262,35.5213089,184.511505,0.0,,,,6.39145448e-14,-2.47061791e-14,70.1970596,0.873429179,0.822164059,-8.92902958e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,263,363.82901,219.342331,0.0,,,,1.79148593e-13,-6.62906958e-14,-66.6710815,1.0627048,0.84020716,4.30469555e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,264,222.537567,34.3160324,0.0,,,,-8.82812026e-14,4.5300795900000005e-15,-19.1694908,0.574386954,0.84425652,3.56380192e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,265,338.034912,136.758606,0.0,,,,9.81103355e-14,6.78033611e-14,16.0551624,-1.67051351,0.0221077334,1.1207894400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,266,368.825226,319.119812,0.0,,,,1.25458088e-13,-2.31680519e-14,80.0953445,-0.137509868,-0.496406466,2.4812754500000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,267,145.614395,53.5330048,0.0,,,,-1.08239333e-14,4.77746098e-14,15.9997063,-0.973067105,-0.170266047,-1.1865183500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,268,37.4387512,126.33857,0.0,,,,8.49109262e-14,-1.01590584e-13,-32.8003693,1.91275275,-0.0668466911,4.3230558400000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,269,39.037735,107.550369,0.0,,,,1.52066971e-13,-9.95816792e-14,-61.6821976,1.19360065,-0.32219851,1.9492784000000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,270,185.05809,52.4658546,0.0,,,,1.75375461e-14,-5.3173835e-14,9.56045532,-0.313205987,0.486216366,-1.51310451e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,271,280.612061,34.8392715,0.0,,,,4.99320637e-14,1.66475076e-14,-32.1952477,1.50109231,-0.440476477,1.97979213e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,272,367.198364,299.411774,0.0,,,,3.18901332e-14,2.64013715e-14,71.2336655,0.966381609,-0.37134853,-1.78183587e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,273,338.950256,21.1431904,0.0,,,,2.7518132e-14,1.19286322e-13,-6.85769033,1.39809191,-0.853654981,2.05607467e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,274,261.428284,34.2921982,0.0,,,,-7.50409188e-14,-9.70883564e-15,-37.2066574,1.3234787,-0.000486302422,3.00634148e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,275,365.207275,259.593811,0.0,,,,-4.50280131e-15,-1.20351252e-13,3.38780284,2.18092895,0.260624796,2.2497229e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,276,343.219757,179.208862,0.0,,,,-1.14677707e-14,1.34143402e-13,-48.2730293,-1.00793195,0.690108359,-1.30914649e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,277,340.943207,158.561035,0.0,,,,8.83065729e-14,8.39396369e-14,-20.1506691,-1.59367836,0.411941916,1.2133912100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,278,344.899994,199.335068,0.0,,,,4.21506024e-14,1.04348211e-13,-60.2240372,-0.0553341545,0.809654295,-4.22412197e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,279,36.3991318,145.455566,0.0,,,,-4.0681478e-14,-1.40630969e-13,5.97695398,2.13198638,0.291785777,2.9257098200000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,280,204.644104,51.9551201,0.0,,,,-8.38441865e-14,-4.85263786e-14,-0.667671025,0.106378779,0.563208222,1.94713287e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,281,47.672699,88.2291565,0.0,,,,1.93405811e-13,-1.40847878e-13,-71.3730927,0.212319151,-0.577715874,-4.44464657e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,282,165.395569,52.997139,0.0,,,,4.3624373700000004e-15,3.91283651e-14,16.0913124,-0.69195646,0.205827743,-1.2928365500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,283,299.530945,36.0643501,0.0,,,,-1.17358421e-13,6.29943146e-14,-18.4903717,1.58406639,-0.809629321,9.38343628e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,284,318.116791,38.3780632,0.0,,,,-4.15895108e-14,2.91211621e-14,0.772058725,1.49264205,-0.878575325,8.733318380000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,285,366.053314,279.532715,0.0,,,,-4.64568603e-14,-8.32488782e-14,43.2274551,1.82279444,-0.0959258974,1.6630782500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,286,305.412506,343.192261,0.0,,,,2.2646445e-13,-1.49247314e-13,18.9082031,-1.20138717,-0.86764431,-2.3787402e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,287,287.435394,344.479767,0.0,,,,5.61475034e-14,7.41503145e-14,2.97349191,-1.20075405,-0.734385729,-1.02723476e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,288,268.696838,345.624146,0.0,,,,1.02078914e-14,-8.89414681e-14,-9.63215065,-1.13975275,-0.466893494,-6.73202781e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,289,53.5802345,206.016174,0.0,,,,1.02988459e-13,-1.10552463e-13,60.8053818,-0.31605956,0.776818812,-2.12141159e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,290,249.436829,346.635254,0.0,,,,-1.66785612e-13,8.40545556e-14,-15.9392719,-0.947112024,-0.0792796761,1.1644398e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,291,230.028122,347.399597,0.0,,,,-1.83859967e-13,-1.94475837e-13,-14.7010956,-0.647788405,0.27049157,6.8735866e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,292,242.058746,34.1521759,0.0,,,,1.25022097e-14,6.483530260000001e-15,-32.4684677,1.00359464,0.505434275,-1.94182409e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,293,364.538818,239.460526,0.0,,,,2.31832545e-14,-1.39312214e-13,-37.4039993,1.89836943,0.604600549,3.3171082900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,294,53.8834648,225.656097,0.0,,,,4.37179589e-14,-8.3152147e-14,45.6213799,-1.20908999,0.63021642,-2.40244421e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,295,210.613876,347.877197,0.0,,,,-1.08496254e-13,1.10316944e-14,-7.2858057,-0.259675235,0.515337467,-6.0370161e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,296,54.1194725,245.45578,0.0,,,,1.16149386e-13,-1.47432752e-13,16.4731827,-1.72278333,0.349027604,-4.105698710000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,297,191.204971,348.094452,0.0,,,,-1.1150999e-13,-1.46285463e-13,3.05532146,0.16815123,0.551780224,-4.263220160000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,298,54.2279205,265.330475,0.0,,,,2.64880159e-13,2.64850448e-14,-18.1748085,-1.76264644,0.00131178473,-2.38053025e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,299,171.848724,348.092712,0.0,,,,-4.46047923e-14,2.03169878e-13,12.2392855,0.568283498,0.397164702,-2.27755661e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,300,152.601654,347.929718,0.0,,,,-7.37284159e-15,-8.06000774e-14,16.6614189,0.91263932,0.0751046687,1.78184244e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,301,133.488922,347.66861,0.0,,,,9.73297641e-14,2.1571859e-14,14.2729807,1.13454163,-0.296843529,-3.5043104000000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,302,35.7152977,164.969971,0.0,,,,1.05269246e-14,3.10219278e-14,44.2999535,1.76322865,0.597611308,2.98649179e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,303,114.6092,347.414581,0.0,,,,4.69390152e-14,5.39042179e-14,5.13632154,1.2771498,-0.638688982,-1.2433721600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,304,54.1683731,285.131836,0.0,,,,1.83547201e-13,-8.94217426e-14,-47.9735947,-1.24528432,-0.336593628,3.1573386000000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,305,96.310257,347.47702,0.0,,,,1.02379483e-13,8.13023016e-14,-8.25389862,1.30061388,-0.833150804,-6.12698106e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,306,333.997864,111.336998,0.0,,,,1.46636325e-13,-8.36687287e-14,48.6562195,-0.956415415,-0.418444574,-2.6502767300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,307,52.0882072,322.350189,0.0,,,,9.92833338e-14,-1.21718526e-13,-66.4164658,0.390276343,-0.679588616,3.682050530000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,308,348.577698,67.3638306,0.0,,,,-3.38488426e-14,-6.17655205e-14,60.5816841,0.878510773,-0.67672962,1.83141991e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,309,343.264526,88.0423431,0.0,,,,-7.16920148e-14,-6.28620962e-14,65.4632339,-0.0666333139,-0.640237272,-1.7254288800000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,310,60.405941,343.457947,0.0,,,,3.30979242e-14,-5.61325617e-14,-43.2769051,1.20929861,-0.785309732,4.8631172700000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,311,103.355095,36.4417648,0.0,,,,4.53791329e-14,5.62087676e-14,16.7352695,-1.50322497,-0.805122137,4.34966707e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,312,339.269775,340.535156,0.0,,,,1.57158534e-13,-8.62133105e-14,49.3233757,-1.09196675,-0.687909901,2.4170424000000003e-15
