ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,107,0.0,280.0,0.0,,,,1.7424630300000002e-15,1.44845971e-14,47.1915588,-0.462488204,0.20624201,9.91999142e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,108,0.0,300.0,0.0,,,,1.21682686e-14,5.58603456e-14,37.3208656,-0.524351776,0.143288001,-1.6955738200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,109,0.0,320.0,0.0,,,,4.7260927500000005e-15,1.06076418e-14,26.6258678,-0.544170678,0.0549855269,7.73618696e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,110,0.0,340.0,0.0,,,,1.34475933e-14,2.04364283e-14,16.1199589,-0.506273389,0.00168402446,1.65599441e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,111,0.0,360.0,0.0,,,,-5.1051239000000005e-15,-3.96829049e-15,6.78579664,-0.426352262,-0.102551728,1.0408776000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,112,0.0,380.0,0.0,,,,-1.63907668e-14,3.67510735e-16,1.01055944,-0.150879472,-0.0437861942,-3.26751271e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,113,379.581116,6.27214289,0.0,,,,1.5366643000000002e-15,-4.951755460000001e-15,-0.060038399,-0.0488781482,-0.0140712494,1.2252362e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,114,10.1088181,382.958984,0.0,,,,-1.52395457e-14,1.3285375100000001e-15,0.797400534,-0.191304266,-0.0272079166,-4.95884428e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,115,19.2369175,11.1596584,0.0,,,,1.12937368e-14,-3.2017064000000004e-15,0.426912665,0.0891164988,-0.0588623211,-9.74402986e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,116,21.1559811,4.57343483,0.0,,,,9.570171260000001e-15,2.51393317e-16,0.0174956713,0.0581170842,-0.00727191893,-2.09355932e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,117,379.83374,392.635223,0.0,,,,-4.53008043e-15,-1.45117973e-16,-0.153563246,0.0556807145,-0.030695023,-1.50721374e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,118,380.758911,385.956665,0.0,,,,-8.66921281e-15,1.07301911e-15,-0.80114758,0.158713505,-0.0915154666,4.5654589499999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,119,395.177063,395.244507,0.0,,,,6.015671400000001e-16,2.29288245e-16,0.0217123926,-0.000512153143,-0.0239372738,-9.885088729999999e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,120,394.244415,392.945862,0.0,,,,2.084801e-16,6.86055447e-16,0.00705004716,0.00484957779,-0.0117243733,-1.0896019400000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,121,18.2469959,390.805786,0.0,,,,-1.08298448e-14,-1.32050862e-16,0.235751733,-0.083447732,-0.0477962755,-2.15802726e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,122,5.87813616,384.281708,0.0,,,,-1.31230145e-14,-1.18276674e-15,0.527736545,-0.138843134,-0.00186419964,-6.88566265e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,123,2.98986387,393.074738,0.0,,,,-2.1889118600000004e-15,-8.0721594e-16,-0.0434888229,-0.0196102522,-0.0213420913,-2.46457259e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,124,2.45328689,7.68118954,0.0,,,,2.5677395100000003e-15,-1.29860326e-15,-0.0461458489,0.0283839945,-0.0253661238,-4.94896575e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,125,394.578094,8.85798264,0.0,,,,3.1357930500000003e-15,1.3657015000000002e-15,-0.0138354525,-0.0281978082,-0.006295003,2.02058227e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,126,393.689667,389.703583,0.0,,,,2.1582558300000001e-16,1.3529023100000001e-15,-0.0416332744,0.0311730672,0.000912203046,-1.56441069e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,127,6.81267548,20.3354969,0.0,,,,1.73241023e-14,-7.409756980000001e-15,1.27579331,0.206137583,-0.0321931057,-5.539723590000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,128,14.6525478,383.429565,0.0,,,,-1.51653558e-14,-4.24458057e-16,0.943937719,-0.200845152,-0.0771561116,-2.01642996e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,129,381.41684,10.986537,0.0,,,,2.68226747e-15,-2.83354353e-15,-0.329371661,-0.0947833583,-0.0551102199,1.55352076e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,130,12.6825333,19.0514317,0.0,,,,2.47202314e-14,-3.94310651e-15,1.26040876,0.232452691,-0.0592920817,-4.2740372e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,131,19.55933,384.035889,0.0,,,,-1.06234271e-14,2.73019979e-15,1.16306484,-0.164034143,-0.0651261136,4.72745923e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,132,23.9720726,392.404572,0.0,,,,-1.48828127e-14,-4.47872324e-16,0.268895477,-0.104624361,-0.0230582468,2.75689398e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,133,9.55507946,33.155365,0.0,,,,2.50651584e-14,-8.184715040000001e-15,4.88233948,0.330244064,-0.0939311311,-4.434283979999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,134,18.0896091,16.1955776,0.0,,,,2.22381233e-14,-2.0359978500000003e-15,1.04863679,0.192495301,-0.0870155767,-9.8560542e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,135,16.8368626,375.992706,0.0,,,,-8.204281510000001e-15,9.380274940000001e-15,2.79798102,-0.258494109,-0.0518603809,5.91816097e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,136,384.993286,14.0409126,0.0,,,,1.6107331e-15,-9.61320985e-16,-0.523819983,-0.157398194,-0.0493062846,-1.40219793e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,137,17.1766987,29.608057,0.0,,,,2.49631113e-14,-3.3033154200000002e-15,4.40189505,0.304711789,-0.0756505951,6.15955477e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,138,380.347473,22.203537,0.0,,,,6.24613022e-15,-4.19177166e-15,-2.42509151,-0.237856656,-0.0690046027,4.50958065e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,139,37.1079178,25.8704987,0.0,,,,3.28834758e-14,8.80775691e-15,4.913167,0.271906793,-0.0840882212,-6.898003920000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,140,9.63983345,374.585205,0.0,,,,-1.44869604e-14,-3.13568865e-15,2.73343825,-0.277110994,-0.0712598711,5.49516066e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,141,24.9723415,377.077454,0.0,,,,-8.819532360000001e-15,8.902061320000001e-15,3.04043913,-0.240546465,-0.0659998283,1.0913130800000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,142,201.353058,17.2692394,0.0,,,,-4.624614820000001e-15,1.86348942e-14,2.38271046,-0.0166509394,0.0806107819,-1.48246065e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,143,181.459946,17.3975849,0.0,,,,-1.77888828e-14,-3.7447161400000005e-15,3.90651941,0.0265199114,0.0725170746,2.2816298900000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,144,161.540955,17.5477829,0.0,,,,1.76417972e-14,-3.2851950500000003e-15,5.19088793,0.0689557269,0.055410739,7.80816742e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,145,141.568817,17.7094631,0.0,,,,1.69686974e-14,-1.20852382e-14,6.10120296,0.112063974,0.0342664868,5.66196897e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,146,121.560776,17.8487473,0.0,,,,7.0275189600000004e-15,-3.21371415e-14,6.51695681,0.154290542,0.00513555435,-2.5988696299999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,147,101.590988,17.8696747,0.0,,,,1.3947945e-14,-1.38573472e-14,6.39033747,0.191845357,-0.0181604885,-6.92652352e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,148,63.6288223,16.5383816,0.0,,,,-8.42305815e-16,-7.95846407e-15,4.48690748,0.232697651,-0.0550822914,7.0306731e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,149,381.791077,219.54361,0.0,,,,2.06891711e-14,3.0239537800000003e-15,-60.5000038,0.111971684,0.296637625,-4.3775589200000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,150,381.293488,199.382858,0.0,,,,-1.55491617e-14,-1.08619418e-15,-61.3870392,-0.00915955193,0.307471305,1.1137128e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,151,380.658936,179.124374,0.0,,,,1.09437877e-14,-1.03908047e-14,-59.7999191,-0.128490061,0.296995074,1.75261228e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,152,379.963501,158.744019,0.0,,,,-1.60276049e-14,1.49634316e-14,-55.848465,-0.240022019,0.274259031,-1.60437741e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,153,379.462921,138.256104,0.0,,,,1.01160942e-14,6.5482075800000004e-15,-49.8177338,-0.336273432,0.232335836,1.65750623e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,154,379.61203,117.837357,0.0,,,,2.18989654e-15,1.73941807e-14,-42.2131958,-0.411991149,0.18296802,-1.3552881199999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,155,380.881989,97.5898743,0.0,,,,-2.4032131e-15,-3.8071439000000003e-16,-33.5324059,-0.464301735,0.118405528,4.19603023e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,156,79.7465439,383.193939,0.0,,,,-1.36101796e-14,-3.52227555e-15,3.45184827,-0.228745177,-0.00894884951,-1.7670678300000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,157,99.1678238,383.463348,0.0,,,,-2.25607141e-14,-1.4629001e-14,3.35269833,-0.203177184,0.0129774688,-7.13369189e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,158,118.48349,383.334534,0.0,,,,-4.31406713e-15,-8.95063442e-15,2.92319655,-0.173671439,0.0339594521,-4.90101998e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,159,137.949524,383.183594,0.0,,,,-1.23134103e-14,-2.10650623e-14,2.07505727,-0.137422428,0.05540419,-5.2229318799999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,160,157.574844,383.078217,0.0,,,,-1.78588393e-14,-4.753130470000001e-15,0.845497727,-0.0989758298,0.0710567385,-1.1078023e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,161,177.294952,382.999573,0.0,,,,-1.88906643e-14,-2.12637389e-14,-0.646784902,-0.0592201389,0.0807244331,1.55393051e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,162,197.09938,382.91687,0.0,,,,-4.481088050000001e-15,-1.41316521e-14,-2.24765944,-0.0168361384,0.0811442137,7.11881482e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,163,216.954086,382.817749,0.0,,,,-1.38605541e-14,4.82623576e-15,-3.7895081,0.0238945447,0.0739117041,3.0916287e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,164,236.829483,382.696411,0.0,,,,-5.9469827500000005e-15,1.3723649000000002e-15,-5.09936285,0.0689063072,0.0572449602,-1.03018682e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,165,256.705536,382.565155,0.0,,,,-2.81688701e-14,-4.70507109e-15,-6.03709078,0.108830981,0.0356630608,-1.92366741e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,166,276.512939,382.452087,0.0,,,,-8.006665330000001e-15,1.36707797e-14,-6.48587942,0.15461342,0.00815122016,2.84677027e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,167,296.129852,382.348724,0.0,,,,1.10485072e-14,8.552214690000001e-15,-6.42020798,0.187704518,-0.0170197934,-1.29561723e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,168,315.335907,382.16449,0.0,,,,-1.26259925e-14,5.420230750000001e-15,-5.88294411,0.227098882,-0.0426976979,-7.759069289999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,169,333.633881,381.60437,0.0,,,,1.55089107e-14,1.06461951e-15,-5.12828684,0.234498978,-0.0543995835,-2.51027293e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,170,348.934692,379.902802,0.0,,,,3.87129293e-15,-8.296164250000001e-15,-4.49193287,0.256529868,-0.0825578198,-1.37884497e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,171,369.735382,376.246979,0.0,,,,-9.68329759e-15,-7.21722893e-15,-3.79500341,0.261415809,-0.088642627,3.79781092e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,172,17.7018223,202.118484,0.0,,,,-2.48448401e-15,9.21027459e-15,61.5402985,-0.0161310267,0.308692902,5.67323027e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,173,17.7186737,221.974716,0.0,,,,1.6013746600000002e-15,-1.35298377e-14,60.0535736,-0.132985562,0.299408019,2.0276405700000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,174,17.7147789,241.841782,0.0,,,,-7.73777388e-15,1.61048373e-14,56.3071861,-0.244535655,0.276929855,1.2656147900000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,175,17.6398373,261.674469,0.0,,,,-6.506450130000001e-15,-1.09239256e-14,50.5367165,-0.339247555,0.236526251,-6.86461706e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,176,17.4534893,281.417542,0.0,,,,2.80966504e-14,5.25232052e-14,43.1172409,-0.416823089,0.188869923,-2.22458116e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,177,17.2069016,301.00528,0.0,,,,-4.351074420000001e-15,-1.3324991900000002e-15,34.5231895,-0.464536518,0.1245417,-1.93014099e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,178,17.196064,320.669525,0.0,,,,1.84699244e-14,3.68328787e-14,25.2360077,-0.480757445,0.0662561059,-6.02748063e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,179,388.021393,369.627563,0.0,,,,-1.09202511e-14,-6.97778881e-15,-4.22985554,0.338143229,-0.0794927478,-3.34926277e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,180,11.9490576,360.94165,0.0,,,,1.93320063e-16,1.22151714e-14,7.28756332,-0.370776623,-0.0453328714,7.31867171e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,181,372.000916,13.5070715,0.0,,,,6.9732046700000005e-15,-8.37441485e-15,-1.11645353,-0.174155265,-0.0451337956,1.904318e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,182,48.7929497,16.4166756,0.0,,,,1.68340344e-14,-3.9202442400000003e-16,3.45446682,0.228272423,-0.0802764669,1.84993081e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,183,18.6755962,342.353607,0.0,,,,8.52666479e-15,1.96474679e-14,15.1074553,-0.449588895,-0.0131574878,2.3795049699999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,184,58.2232437,381.292084,0.0,,,,2.5714552300000002e-15,-1.81651332e-14,3.49736452,-0.238845795,-0.0278867781,-5.43162471e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,185,385.084473,57.8219757,0.0,,,,-6.529610550000001e-15,-8.606467150000001e-15,-14.9856091,-0.461283565,-0.0134144435,-1.5006356e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,186,382.785492,77.3973083,0.0,,,,1.93051362e-14,-1.24761177e-14,-24.1611862,-0.48100546,0.0570047833,-2.01513042e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,187,386.597931,384.594666,0.0,,,,-5.0472918800000005e-15,2.42733978e-15,-0.644479692,0.177017257,-0.0401640721,-3.54027214e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,188,24.120657,10.4415874,0.0,,,,1.61370822e-14,-2.0800702400000002e-15,0.663233817,0.125145942,-0.0672516897,-9.415763159999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,189,27.5328674,18.2023315,0.0,,,,1.84596906e-14,-1.83922574e-15,2.24592924,0.215181425,-0.081908457,-5.30490806e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,190,31.7019386,34.2275314,0.0,,,,2.36558277e-14,5.53759817e-15,6.97593021,0.322407633,-0.0723936483,-1.20928735e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,191,358.234833,23.914608,0.0,,,,-1.5737171200000002e-15,-1.39251039e-14,-4.07224846,-0.259560436,-0.0589157827,1.51178904e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,192,378.525085,376.417938,0.0,,,,-4.3944090500000005e-15,-2.7437339000000002e-15,-3.02051473,0.269040614,-0.0773673728,5.61722499e-16
