ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,405,330.46405,333.152588,0.0,,,,3.1683739600000003e-15,-1.07060391e-14,-4.32887888,1.42745936,1.04640472,1.02708477e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,406,296.23288,78.2988815,0.0,,,,-1.7886835000000003e-15,-3.7514221e-15,-57.5719757,-0.027866086,1.10790503,-5.3330987699999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,407,308.645142,315.80957,0.0,,,,3.2444294700000002e-15,-9.64876491e-15,-7.39382172,0.967402458,0.546500087,-1.28469792e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,408,80.3537521,304.091705,0.0,,,,2.6543189800000003e-15,2.11173699e-15,75.3959274,0.598434448,0.0214244593,4.66411289e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,409,160.222107,90.7659225,0.0,,,,4.123812090000001e-15,-9.239653080000001e-15,9.10941315,-0.0284466315,-0.67122823,2.21743458e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,410,311.077728,145.37236,0.0,,,,-9.23857989e-15,-1.047975e-14,-5.72458458,1.34713221,-0.153066754,-1.2451942800000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,411,308.20401,95.9231644,0.0,,,,-3.5117922500000002e-15,-7.096978200000001e-15,-62.5209923,0.654206038,0.640508175,-3.1149586999999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,412,85.9910736,247.836182,0.0,,,,-1.5213765200000001e-15,-6.93958678e-15,6.62245607,1.4755944,-0.518187284,-2.4234180099999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,413,249.615143,316.523712,0.0,,,,-7.98687801e-16,-2.27911843e-16,-12.6498423,0.439463824,-0.575400472,-1.17498147e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,414,319.137482,71.4303818,0.0,,,,-2.6414826200000004e-15,-6.54353365e-15,-75.8031845,-0.109228484,0.525257885,-3.39441588e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,415,307.144989,132.957413,0.0,,,,-8.17652508e-15,-9.241661390000001e-15,-22.4843273,1.33500206,0.0968370959,-6.7238779e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,416,84.3415909,266.265991,0.0,,,,2.62699836e-15,-3.4119145700000002e-15,33.4314995,1.51296222,-0.368960202,1.95000831e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,417,269.596344,314.810822,0.0,,,,-1.5306407300000002e-15,-2.15005359e-15,-4.69711208,0.716878355,-0.31975922,-8.0279235e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,418,110.771645,74.8531799,0.0,,,,6.3677353500000005e-15,-1.32435151e-14,-16.2727242,0.722550392,0.136476606,8.67239448e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,419,91.0990448,93.8833237,0.0,,,,1.81744704e-15,-1.32300931e-14,3.63871527,0.322884947,0.793901742,-1.15990296e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,420,74.7821426,342.254913,0.0,,,,2.85574236e-15,2.27850063e-15,71.8633652,-0.790950596,0.20030348,1.7688303200000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,421,326.470612,316.184204,0.0,,,,4.19002381e-15,-1.18495818e-14,-20.1336479,0.898522317,0.921953142,-6.38801809e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,422,77.8189468,323.169312,0.0,,,,3.3805898100000004e-15,1.2897375800000002e-15,80.1011658,-0.127472714,0.146526113,9.613012649999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,423,94.6305466,324.927399,0.0,,,,4.32356152e-15,5.72775283e-15,72.2907333,-0.371253669,0.730342925,5.91328788e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,424,325.499847,300.254517,0.0,,,,3.0557065100000003e-15,-1.2178904e-14,-28.9170017,0.308495641,0.78822726,-1.66644005e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,425,319.209625,233.769409,0.0,,,,-4.76737671e-16,-7.188972760000001e-15,15.8254118,-1.00090587,-0.15104264,-1.30207149e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,426,231.420517,86.0816345,0.0,,,,-1.79359565e-15,5.1868989e-16,17.9875851,-0.404714227,0.775856018,7.85745349e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,427,168.689697,315.498718,0.0,,,,4.059473590000001e-15,5.766846370000001e-15,-9.97172546,-0.646719515,0.983088493,-5.559388909999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,428,195.689789,87.4667358,0.0,,,,-1.07671367e-16,-4.07036855e-15,27.3927307,-0.332933486,-0.228803396,3.26645259e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,429,316.237091,179.149658,0.0,,,,-2.8605681200000002e-15,-1.20376858e-14,30.977602,0.602767527,-0.515578032,-2.2491001200000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,430,206.194962,318.980103,0.0,,,,-2.24248955e-16,7.26564533e-15,-29.6817532,-0.325777858,-0.074289389,-1.41562367e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,431,108.033112,205.687973,0.0,,,,2.06220484e-15,-6.850777910000001e-15,-25.7122459,0.478022218,-0.420649976,1.99930431e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,432,111.780289,187.961365,0.0,,,,3.3218135600000004e-15,-8.33344641e-15,-28.4514904,0.0118441945,-0.373775423,-2.0388428799999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,433,106.497597,217.415787,0.0,,,,-9.171909659999999e-17,-5.998683940000001e-15,-18.8797169,0.796797872,-0.416200042,7.792857959999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,434,114.732925,149.511108,0.0,,,,2.12548582e-15,-1.03209609e-14,-16.8101196,-0.444415212,-0.0804530308,-3.5942321099999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,435,213.603317,86.4080734,0.0,,,,2.6606082000000004e-15,-1.30000645e-16,27.2939148,-0.411609352,0.283707738,1.97150267e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,436,320.459167,217.193024,0.0,,,,-3.4244781800000003e-15,-8.41748563e-15,30.3277969,-0.709635377,-0.36945653,-1.9448899500000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,437,186.973221,317.766174,0.0,,,,5.876778120000001e-16,6.994566840000001e-15,-24.9759083,-0.568451345,0.507358253,-7.134440059999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,438,92.3382568,73.7976074,0.0,,,,1.50017349e-15,-1.27459214e-14,-9.26102257,0.868808627,0.715701282,2.11362348e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,439,111.173111,131.501877,0.0,,,,2.1367456400000003e-15,-1.45296796e-14,-9.22813606,-0.388835192,0.123367965,5.1770132599999995e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,440,249.137939,86.8168335,0.0,,,,-4.06447833e-16,1.2709503900000002e-15,0.516772628,-0.289594233,1.1673665,-1.7987778599999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,441,109.383827,112.854218,0.0,,,,3.62365099e-15,-1.39426494e-14,-4.20798111,-0.112352043,0.266475201,-4.6192571199999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,442,150.886353,312.723389,0.0,,,,2.6257733400000003e-15,3.5616198100000005e-15,11.8448229,-0.553418696,1.28052807,-9.968700319999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,443,316.601379,249.959671,0.0,,,,-1.72891897e-15,-7.791497790000001e-15,-0.452160299,-0.994681597,0.0573937111,-5.59269451e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,444,161.368317,107.7304,0.0,,,,4.96122073e-16,-1.24895194e-14,8.18510056,-0.161408931,-0.523235202,2.08581215e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,445,293.678192,145.718246,0.0,,,,-7.912023800000001e-15,-6.406549370000001e-15,-5.60271931,1.08298457,0.118952401,-1.63944696e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,446,97.5441971,305.83078,0.0,,,,2.6256863e-15,2.6322702900000004e-15,71.1017914,0.297500014,0.568831384,2.4849637199999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,447,133.058517,310.104553,0.0,,,,3.0136432800000004e-15,5.12614345e-15,35.9354706,-0.335096925,1.29134381,-1.28821337e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,448,312.865295,265.731262,0.0,,,,-3.2302190100000004e-15,-8.72965539e-15,-13.365325,-0.714110434,0.243362501,-1.0529178700000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,449,292.913055,108.021858,0.0,,,,-4.60002418e-15,-4.6937183e-15,-43.0366173,0.765221238,0.784837186,-6.117730529999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,450,307.707275,298.029907,0.0,,,,1.2547270600000001e-15,-7.74224113e-15,-18.4051361,0.324903607,0.472505897,-1.73346272e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,451,103.91153,250.115906,0.0,,,,4.11476747e-16,-3.2712139300000002e-15,15.8591499,1.30013978,-0.15946652,-7.16223058e-20
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,452,245.741882,295.592712,0.0,,,,-2.23736024e-15,-2.191533e-15,-19.351469,0.0431640409,-0.276915312,-1.44917676e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,453,266.678894,90.0340424,0.0,,,,-5.247649900000001e-15,-6.77491097e-16,-21.4616165,-0.0475734286,1.27654278,-6.06925907e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,454,279.927216,120.218582,0.0,,,,-4.0476435000000006e-15,-2.0135139900000003e-15,-23.9069939,0.755559921,0.73282516,-5.62667046e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,455,100.111412,286.811249,0.0,,,,2.0376167400000004e-15,1.80116051e-15,58.733448,0.879982948,0.342698276,2.6655761199999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,456,287.902832,295.369019,0.0,,,,-7.29095309e-16,-4.92599337e-15,-13.5504398,0.304545045,0.1022375,-9.702029859999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,457,286.737061,130.565842,0.0,,,,-5.50915777e-15,-2.8756097300000002e-15,-19.0920181,0.967849374,0.471759945,-7.149672759999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,458,102.265289,268.152191,0.0,,,,8.15680658e-16,-1.1362059700000001e-15,38.6022453,1.22880733,0.0805448219,-2.86774337e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,459,266.701965,293.508514,0.0,,,,-1.36194078e-15,-2.3112712700000003e-15,-14.7937937,0.163304999,-0.17840898,-6.62123736e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,460,126.458778,93.9786377,0.0,,,,3.09272545e-15,-1.41371349e-14,-6.78970814,0.23342599,-0.192706257,8.50777098e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,461,109.209312,93.9102478,0.0,,,,1.16391401e-15,-1.53641256e-14,-6.06816387,0.314028442,0.278660685,2.6147524899999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,462,348.268616,330.161316,0.0,,,,1.3846478300000001e-15,-1.0875366e-14,-28.6672268,1.2682395,1.23417449,-1.74850927e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,463,115.175652,307.82843,0.0,,,,3.42807193e-15,6.53428871e-15,57.191021,-0.0288423784,1.03943348,-1.10720615e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,464,327.503418,284.984894,0.0,,,,-1.1770753600000001e-16,-1.28667032e-14,-30.2008572,-0.331060648,0.663703263,-1.99284327e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,465,304.143799,218.389191,0.0,,,,-2.2378762900000003e-15,-3.95340854e-15,23.7432346,-0.578064501,-0.343118548,-1.11263151e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,466,229.632019,102.25264,0.0,,,,-7.94086612e-16,1.3663873900000002e-15,14.2154694,-0.220268756,0.656408489,5.827928139999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,467,188.352509,301.959045,0.0,,,,-3.78315566e-16,4.782430180000001e-15,-17.8242149,-0.429448396,0.559498787,2.0861687e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,468,120.566132,166.323425,0.0,,,,2.09414857e-15,-9.238591740000001e-15,-22.0415554,-0.302714437,-0.278965235,-5.12777633e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,469,128.139999,181.753113,0.0,,,,4.13458804e-15,-8.253925260000001e-15,-22.1541843,-0.0381630473,-0.38590771,-1.1900065999999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,470,119.526413,201.965149,0.0,,,,2.44647192e-15,-7.29748022e-15,-22.6239414,0.393031776,-0.398875445,7.41319e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,471,301.031677,201.981552,0.0,,,,-1.8676168000000003e-15,-4.48413525e-15,28.4188042,-0.137226224,-0.422416121,-1.4333702e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,472,195.750504,104.31208,0.0,,,,-1.05007807e-15,-3.4348266000000005e-15,22.0783272,-0.299455941,-0.137218043,1.34756086e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,473,297.600647,184.427307,0.0,,,,-2.0347844700000003e-15,-5.0160473700000004e-15,25.2132378,0.347465634,-0.371846437,-2.17131748e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,474,205.83728,301.357513,0.0,,,,-2.42167482e-15,5.6637158700000004e-15,-24.0638561,-0.30963245,0.179663792,-2.3084245199999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,475,225.150772,299.047546,0.0,,,,-3.94000509e-15,3.84240869e-15,-23.8689728,-0.132451072,-0.146895453,-1.59696032e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,476,143.069824,92.8368378,0.0,,,,4.089373000000001e-15,-1.49380715e-14,-1.04151428,0.129662216,-0.524409294,1.94156389e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,477,131.717346,145.22963,0.0,,,,-8.36289499e-16,-1.30020337e-14,-12.1533689,-0.335157543,-0.271508753,-5.1779835399999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,478,245.511124,102.239769,0.0,,,,-2.809596e-15,8.27354678e-16,1.54323971,-0.0727736503,0.939821303,6.16955348e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,479,212.910782,103.007118,0.0,,,,-3.9467932200000006e-15,-1.2431508700000001e-15,21.5511971,-0.302218169,0.244493619,1.52976863e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,480,154.662628,294.390594,0.0,,,,-2.61725716e-16,1.1399269900000001e-15,14.0899458,-0.179798096,1.08991897,-4.1163485099999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,481,304.277039,231.848694,0.0,,,,-2.24291593e-15,-4.41336903e-15,14.6645203,-0.776558161,-0.233145028,-9.75160908e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,482,128.765305,128.690582,0.0,,,,6.28971303e-16,-1.31063365e-14,-7.79432201,-0.272779971,-0.180458069,1.2112746499999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,483,123.443604,234.19046,0.0,,,,-4.19178606e-16,-4.62675569e-15,0.598929346,0.930746257,-0.0939105079,-1.48498954e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,484,282.033203,97.0519867,0.0,,,,-3.28072716e-15,-1.1938858500000001e-15,-38.7895737,0.346274376,1.11685133,-3.9582458399999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,485,136.647842,291.175049,0.0,,,,4.61259521e-16,8.16043612e-16,33.5637474,0.13894701,1.06464434,-6.104262709999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,486,301.448486,246.105148,0.0,,,,-2.56333727e-15,-4.45753926e-15,2.91856551,-0.810647726,-0.0717041716,-5.1769948999999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,487,259.854187,104.708153,0.0,,,,-2.131497e-15,1.1043396400000002e-15,-12.6177464,0.170044824,1.05140603,-5.55238369e-17
