ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,29,392.17157,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,30,391.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,31,392.17157,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,32,395.0,391.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,33,400.0,0.0,0.0,,,,-8.00508816e-16,5.20191044e-16,0.00104551355,-0.0127245197,0.0124513889,-1.57523366e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,34,0.0,0.0,0.0,,,,4.83788501e-15,-4.5355213500000005e-15,-0.112279281,0.0332268551,-0.0331164971,1.5403035800000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,35,400.0,400.0,0.0,,,,-7.12902792e-16,2.6310111800000003e-15,0.127998978,0.0320909806,-0.0381772071,3.5936781e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,36,0.0,400.0,0.0,,,,3.2287119300000004e-15,3.65704866e-15,0.00834009983,-0.00904814247,0.0134672448,-6.64320264e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,37,380.0,0.0,0.0,,,,-1.4442236e-16,-1.2450953400000001e-15,-0.867593825,0.0299723148,-0.11709138,1.12360482e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,38,360.0,0.0,0.0,,,,-7.524513949999999e-17,-4.9304707900000005e-15,-4.84839439,0.0474193171,-0.279512584,8.194762519999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,39,340.0,0.0,0.0,,,,4.16472886e-15,-2.03947407e-15,-11.1931505,0.121349409,-0.353987128,1.5448605100000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,40,320.0,0.0,0.0,,,,-3.985008800000001e-15,1.09507308e-14,-18.4417934,0.170747563,-0.370795131,-5.17296256e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,41,300.0,0.0,0.0,,,,5.850578540000001e-15,8.35517788e-15,-25.8971653,0.205914587,-0.374194622,5.65827273e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,42,280.0,0.0,0.0,,,,-1.50289767e-14,1.7221497000000002e-15,-33.0820312,0.230626896,-0.344309449,-9.22047244e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,43,260.0,0.0,0.0,,,,-1.31202829e-14,2.01116979e-14,-39.5188217,0.244446665,-0.29906249,-6.803447379999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,44,240.0,0.0,0.0,,,,-1.98765514e-14,-5.94774836e-16,-44.8078804,0.246040508,-0.229971483,3.67795126e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,45,220.0,0.0,0.0,,,,-4.33013068e-14,1.35973606e-14,-48.5842285,0.237351254,-0.147573203,-9.202758860000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,46,200.0,0.0,0.0,,,,-2.9233848e-14,1.58487843e-14,-50.5626411,0.214271709,-0.050557971,-1.7496771800000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,47,180.0,0.0,0.0,,,,-1.18192987e-14,1.07022638e-14,-50.5410118,0.181622565,0.0526175722,6.63492607e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,48,160.0,0.0,0.0,,,,-1.22232707e-14,-8.643242780000001e-15,-48.4241257,0.133580342,0.15858297,5.953710539999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,49,140.0,0.0,0.0,,,,-1.73488035e-14,1.4841489e-15,-44.2421913,0.0789886564,0.259356052,-5.18090296e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,50,120.0,0.0,0.0,,,,-1.48809594e-14,9.683811740000001e-15,-38.161953,0.00925699342,0.347975969,-6.21353525e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,51,100.0,0.0,0.0,,,,-3.60659514e-15,9.147034260000001e-15,-30.5185928,-0.0585538819,0.41607061,2.2127223e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,52,80.0,0.0,0.0,,,,1.22613237e-14,-6.21676486e-15,-21.824892,-0.14113389,0.452324539,2.66479715e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,53,60.0,0.0,0.0,,,,-1.28678188e-14,1.39680282e-14,-12.9781046,-0.183156967,0.432289869,-8.74099515e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,54,40.0,0.0,0.0,,,,-5.028879500000001e-15,3.07552784e-14,-5.02180004,-0.242162004,0.363062084,6.37944876e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,55,20.0,0.0,0.0,,,,-6.0866491600000006e-15,1.54999152e-14,-0.514750719,-0.100891232,0.0893696547,7.18787977e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,56,400.0,380.0,0.0,,,,4.85672704e-16,-7.29888121e-15,0.35191071,-0.067288883,0.0936754867,2.64347018e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,57,400.0,360.0,0.0,,,,-3.4618397500000003e-15,-2.27973717e-14,4.40416765,-0.339823723,0.267132401,-7.655857e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,58,400.0,340.0,0.0,,,,-1.44075866e-14,-1.45956516e-14,11.878293,-0.406512797,0.18794477,1.18188479e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,59,400.0,320.0,0.0,,,,-4.82684319e-16,-1.14696952e-14,20.191,-0.424788266,0.161809817,6.02713864e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,60,400.0,300.0,0.0,,,,7.40132307e-15,-3.08001e-15,28.3168774,-0.386872619,0.0718812943,4.61260474e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,61,400.0,280.0,0.0,,,,-3.2159340100000002e-15,-7.679776680000001e-15,35.4225807,-0.32344684,0.0139974058,1.2209742499999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,62,400.0,260.0,0.0,,,,-9.73911876e-15,-5.768223220000001e-15,41.0441971,-0.238008425,-0.0607570224,-4.54890998e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,63,400.0,240.0,0.0,,,,-1.78601166e-14,2.12344502e-14,44.8578949,-0.143101215,-0.111953266,6.81742303e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,64,400.0,220.0,0.0,,,,5.4682448100000006e-15,1.50722279e-14,46.73283,-0.0439241156,-0.164316341,4.26450146e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,65,400.0,200.0,0.0,,,,-1.42950718e-14,-8.624394600000001e-15,46.6525955,0.0521057881,-0.196911454,-8.26106204e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,66,400.0,180.0,0.0,,,,-4.8196572800000004e-15,-1.92622611e-14,44.7346878,0.139937639,-0.225279525,-3.46119553e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,67,400.0,160.0,0.0,,,,-3.3557565e-14,-1.41327972e-14,41.1786995,0.215666786,-0.235762835,-4.56189605e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,68,400.0,140.0,0.0,,,,-2.10288753e-14,9.080682780000001e-15,36.2752151,0.274764657,-0.241730154,7.45734371e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,69,400.0,120.0,0.0,,,,-1.15239654e-14,-8.27758289e-15,30.3547249,0.317112833,-0.229682505,1.10361921e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,70,400.0,100.0,0.0,,,,6.578337390000001e-15,-1.5952473e-14,23.8108788,0.337233096,-0.215879977,-2.27534146e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,71,400.0,80.0,0.0,,,,-1.78340449e-14,-2.68833129e-14,17.0342369,0.340060472,-0.179364979,-2.08532206e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,72,400.0,60.0,0.0,,,,3.1608266900000003e-15,-2.01693436e-14,10.5063267,0.312583685,-0.14456211,5.01637528e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,73,400.0,40.0,0.0,,,,4.0148165300000003e-16,-1.93860431e-14,4.69830894,0.267521024,-0.06688907,-5.80056889e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,74,400.0,20.0,0.0,,,,3.97998674e-15,-3.57906784e-15,0.874437273,0.112551391,-0.0302107111,1.16643147e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,75,20.0,400.0,0.0,,,,-5.36854861e-15,-1.04929264e-14,0.822843969,0.00711797876,-0.115202494,-6.0215911e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,76,40.0,400.0,0.0,,,,-2.60375539e-14,-2.35371313e-14,4.94993305,0.0535668731,-0.296383232,-1.14478395e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,77,60.0,400.0,0.0,,,,-2.63299954e-14,-1.47580295e-14,11.3673496,0.126240894,-0.345217437,7.828340039999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,78,80.0,400.0,0.0,,,,-3.54652932e-14,-1.57317922e-14,18.6021328,0.169364229,-0.37757957,5.701711760000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,79,100.0,400.0,0.0,,,,-4.47060737e-14,-3.03582601e-15,26.0836868,0.208972603,-0.370521277,1.06397079e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,80,120.0,400.0,0.0,,,,-4.43747822e-14,6.598650090000001e-15,33.2613525,0.231465459,-0.346853405,8.249194580000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,81,140.0,400.0,0.0,,,,-2.7409273e-14,7.52207101e-15,39.7006454,0.246942654,-0.297103316,4.5253972699999993e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,82,160.0,400.0,0.0,,,,-2.36748436e-14,1.33147769e-14,44.976944,0.248083994,-0.230375409,1.1889014e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,83,180.0,400.0,0.0,,,,7.062315920000001e-15,-7.18060746e-15,48.7440834,0.23983109,-0.146478891,-1.49970677e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,84,200.0,400.0,0.0,,,,-7.316132730000001e-15,-3.32305289e-14,50.7068214,0.216397375,-0.049874749,6.94745423e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,85,220.0,400.0,0.0,,,,3.37772133e-15,1.97800066e-14,50.6733665,0.184273139,0.0529434718,7.6764669e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,86,240.0,400.0,0.0,,,,1.41882406e-14,2.5455709600000003e-15,48.5381203,0.134546876,0.160263136,-3.33403788e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,87,260.0,400.0,0.0,,,,-9.586735840000001e-15,1.78646414e-14,44.346138,0.0824629143,0.258543968,1.13573235e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,88,280.0,400.0,0.0,,,,-2.78558516e-15,-7.081288190000001e-15,38.2441902,0.00817016419,0.351125389,-6.44397732e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,89,300.0,400.0,0.0,,,,-5.7509560300000006e-15,-7.139012210000001e-15,30.6004391,-0.051432468,0.412823647,-1.26384171e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,90,320.0,400.0,0.0,,,,4.4110718800000006e-15,-2.73772805e-14,21.8829098,-0.142746329,0.458217204,5.35170927e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,91,340.0,400.0,0.0,,,,1.82122468e-14,-1.99762599e-15,12.9913673,-0.175418332,0.430770278,5.2123098899999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,92,360.0,400.0,0.0,,,,1.03749415e-14,-7.8429237e-15,5.0712471,-0.236433595,0.360467494,-2.38126981e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,93,380.0,400.0,0.0,,,,9.32612498e-16,-9.30602742e-15,0.543711185,-0.0955004841,0.0945230722,5.17443216e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,94,0.0,20.0,0.0,,,,-1.49098568e-14,1.0383998200000001e-15,-0.489901692,-0.0863734931,0.0995844752,1.18445583e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,95,0.0,40.0,0.0,,,,-3.18476765e-14,1.82082404e-14,-4.86039591,-0.350975037,0.248380184,-8.816225959999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,96,0.0,60.0,0.0,,,,-7.99140688e-15,1.09475595e-14,-12.3843441,-0.401201665,0.179210469,1.30709128e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,97,0.0,80.0,0.0,,,,-2.54938723e-14,-5.6546594e-15,-20.6681843,-0.426816732,0.150743946,6.818048240000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,98,0.0,100.0,0.0,,,,-2.12734578e-14,-8.678839340000001e-15,-28.7794514,-0.383808851,0.0680359378,1.7685437800000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,99,0.0,120.0,0.0,,,,-2.93954822e-14,-3.7995077400000005e-15,-35.848877,-0.322648197,0.0085357856,-8.77641806e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,100,0.0,140.0,0.0,,,,1.49451001e-14,1.48658568e-14,-41.437088,-0.23566848,-0.0616836324,-1.5065635000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,101,0.0,160.0,0.0,,,,2.49705194e-14,5.05047461e-15,-45.2107086,-0.141291231,-0.114825301,-9.135700319999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,102,0.0,180.0,0.0,,,,2.59338195e-14,-2.9217749300000004e-15,-47.0382576,-0.0410871357,-0.164639845,7.951010400000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,103,0.0,200.0,0.0,,,,-4.3742848200000005e-15,-1.52775724e-14,-46.896347,0.0554923639,-0.198523074,7.16347675e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,104,0.0,220.0,0.0,,,,7.427706450000001e-15,-7.89764626e-15,-44.9003029,0.144334063,-0.224868432,-3.88537851e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,105,0.0,240.0,0.0,,,,-1.6259719e-14,-2.17110418e-14,-41.2569923,0.220015675,-0.236243472,9.33683253e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,106,0.0,260.0,0.0,,,,-3.30416474e-14,-9.615352000000002e-15,-36.2574463,0.280008554,-0.24041526,2.08285786e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,107,0.0,280.0,0.0,,,,-2.56722778e-14,1.42860916e-14,-30.2517128,0.320388138,-0.22922954,-3.76921429e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,108,0.0,300.0,0.0,,,,-1.00235219e-14,2.59008259e-14,-23.6276836,0.341975063,-0.213766053,-8.7097878e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,109,0.0,320.0,0.0,,,,1.62054022e-14,1.89605479e-14,-16.8065891,0.339744091,-0.178404897,-3.85420876e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,110,0.0,340.0,0.0,,,,-3.44892334e-16,-6.85322118e-15,-10.23106,0.317692399,-0.143627793,1.00942049e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,111,0.0,360.0,0.0,,,,-2.3178711e-14,-5.9190721600000006e-15,-4.47885084,0.256692767,-0.0595005788,-1.75955636e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,112,0.0,380.0,0.0,,,,-8.439379740000001e-15,-4.9352552500000005e-15,-0.837786734,0.106478781,-0.0368230678,-4.95562026e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,113,6.63473034,15.3756695,0.0,,,,-1.37971105e-14,9.192709660000001e-15,-0.522056401,-0.146924421,0.072843343,1.23614199e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,114,384.444458,390.522705,0.0,,,,2.5975540100000002e-15,-1.01264525e-14,0.825808048,-0.105869032,0.177527875,6.09195307e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,115,386.533295,14.2067575,0.0,,,,1.3035951400000002e-15,-4.41134674e-15,0.0268341042,0.0436598733,-0.03906589,9.00881661e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,116,10.9184914,390.305176,0.0,,,,-5.5591102700000005e-15,-8.07629144e-15,0.0445873514,0.00441426411,-0.0310328491,-1.20913932e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,117,15.4675856,12.866847,0.0,,,,-1.35550344e-14,1.99412596e-14,-1.18311059,-0.186487496,0.179535717,1.3913404500000002e-15
