ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,107,0.0,280.0,0.0,,,,-1.37442488e-14,-5.57998158e-15,44.2732925,-0.453266174,0.393615156,2.05598719e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,108,0.0,300.0,0.0,,,,-6.77960639e-15,4.97314516e-15,34.6973877,-0.503963172,0.348748296,-7.53673241e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,109,0.0,320.0,0.0,,,,-1.3056592500000001e-15,-1.71108685e-14,24.4156876,-0.523366272,0.251089454,2.13855252e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,110,0.0,340.0,0.0,,,,2.53086139e-15,-1.20636652e-14,14.2517223,-0.492631614,0.195266917,-4.1903228100000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,111,0.0,360.0,0.0,,,,8.541322690000001e-15,-1.90638182e-14,5.1595149,-0.414458275,0.0138093634,3.28228682e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,112,0.0,380.0,0.0,,,,-1.17317568e-15,-2.29565241e-15,0.322463065,-0.0640770197,0.00473136082,3.1800373e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,113,380.331787,11.4830503,0.0,,,,4.286292920000001e-15,9.868618240000001e-15,-1.00654697,0.0465026684,-0.193089113,-2.3891813700000002e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,114,14.3452215,13.7844458,0.0,,,,7.61181976e-16,1.1248714e-16,-0.245899647,0.0170923397,0.10261701,7.777328809999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,115,386.211273,386.283691,0.0,,,,-1.92764116e-15,2.6911395100000003e-15,-0.245869234,-0.0123143448,-0.083438091,-5.40055608e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,116,394.419342,381.384979,0.0,,,,-3.3083057100000003e-15,2.0522994200000003e-15,0.214346394,-0.0788595974,-0.00934209954,-5.60266978e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,117,391.698181,2.47245765,0.0,,,,9.80599667e-16,1.21384205e-15,-0.04320338,-0.00977149326,-0.0546356924,-2.1587157400000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,118,12.9256754,391.82782,0.0,,,,-2.38225369e-15,-3.5440656800000004e-15,-0.276108742,-0.0275193192,0.121657588,-3.1442794700000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,119,393.395477,22.4921856,0.0,,,,3.62922066e-15,5.15438818e-15,0.655170262,0.157546639,-0.0155921932,-2.3708791e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,120,388.067383,20.8921719,0.0,,,,3.4299148700000005e-15,6.9202100500000005e-15,0.295614898,0.114411883,-0.0373785235,-3.30643202e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,121,389.716461,385.95636,0.0,,,,-1.1766188700000002e-15,1.9267771900000002e-15,-0.0376630276,-0.00292689446,-0.0370016284,-4.94713616e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,122,387.38208,393.776031,0.0,,,,2.7377371200000003e-15,2.5788646500000002e-15,-0.310539365,-0.0468275174,-0.115269095,-4.76531736e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,123,12.6380444,19.9390678,0.0,,,,-7.74677805e-16,1.0142702900000002e-15,0.231219217,0.0975579619,0.0495500043,3.39948732e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,124,10.8106432,394.698486,0.0,,,,-1.3616091700000002e-15,-1.4416560100000002e-15,-0.174412265,-0.0457088985,0.0779885501,-1.84146101e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,125,386.010284,5.12274122,0.0,,,,2.2189650100000004e-15,3.58983956e-15,-0.45075354,0.0586256459,-0.118937165,-2.9945468100000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,126,17.9214859,7.03648901,0.0,,,,2.4094845300000002e-15,1.6986200700000002e-15,-1.00220311,0.0356699079,0.183170855,1.3965817e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,127,380.556519,392.312103,0.0,,,,3.2351000400000004e-15,5.126399670000001e-15,-1.27125525,-0.0382566191,-0.187997952,-5.512393540000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,128,16.7584724,388.631165,0.0,,,,-3.7692000500000006e-15,-6.143118310000001e-15,-0.685029626,-0.0420987383,0.146607012,-2.93413735e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,129,387.907959,383.200897,0.0,,,,-3.9532086400000004e-15,3.86936975e-15,-0.024105655,-0.0616359338,-0.0464259535,-2.59210584e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,130,21.3083477,14.2735481,0.0,,,,2.6608413500000002e-15,7.17192061e-16,-1.19118977,0.0740134791,0.169632316,1.80622338e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,131,370.586609,19.2587814,0.0,,,,5.644295100000001e-15,1.13388853e-14,-2.32033491,0.135081828,-0.221050411,1.8415207e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,132,371.881287,6.40137482,0.0,,,,9.93799955e-15,9.09271573e-15,-3.29859281,0.0788553804,-0.273233831,2.01528051e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,133,11.4932833,384.244141,0.0,,,,-4.16086936e-15,-4.592485160000001e-15,-0.0527256019,-0.0101942588,0.0531057157,-3.55353297e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,134,384.677551,379.087219,0.0,,,,-6.1231698400000005e-15,4.0431618500000005e-15,0.107515186,-0.099050805,-0.0851080492,-3.61051023e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,135,21.3546963,23.132864,0.0,,,,7.51662199e-17,-9.58975763e-16,-0.286225766,0.134182662,0.158936337,1.2921905800000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,136,380.01535,31.0446606,0.0,,,,2.67583531e-15,1.13615045e-14,1.30524862,0.214853525,-0.125675395,1.42352274e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,137,391.285614,31.4825134,0.0,,,,1.09137622e-15,8.42590514e-15,2.33085775,0.227631524,-0.0410562195,-5.11650219e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,138,362.198395,11.8707294,0.0,,,,1.20188885e-14,7.911339400000001e-15,-5.67855835,0.137079284,-0.339892358,3.73979578e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,139,391.524323,382.418549,0.0,,,,-3.3913759300000002e-15,2.6097582700000003e-15,0.113913894,-0.0641182661,-0.00896669645,-5.94301715e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,140,6.07359695,21.4716187,0.0,,,,-1.67001556e-15,1.54753375e-15,0.6140728,0.163294852,0.00813003816,1.15522059e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,141,24.9642563,387.530914,0.0,,,,-7.98354218e-15,-3.1444050500000003e-15,-2.21788573,-0.0516641438,0.235799223,3.99298213e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,142,16.1859646,376.999146,0.0,,,,-1.06473439e-15,-7.98928591e-15,0.195051998,-0.142297968,0.0817531794,1.19834317e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,143,369.613281,386.89682,0.0,,,,1.3987938100000001e-15,1.15258585e-14,-3.31018138,-0.108357258,-0.257888138,-6.14356755e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,144,30.2918396,25.8618069,0.0,,,,1.0922028200000002e-15,2.06673816e-15,-1.54597771,0.187958017,0.220568299,3.80033958e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,145,28.5171261,375.370026,0.0,,,,6.03939627e-16,5.02469738e-16,-1.55524743,-0.185822666,0.201507404,4.67129671e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,146,383.330536,360.661163,0.0,,,,-8.784094190000001e-15,6.0069404000000005e-15,3.87508798,-0.287104189,-0.14157173,5.2926982699999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,147,27.701355,39.2233162,0.0,,,,-4.36198801e-15,-2.7703902400000004e-15,2.07584715,0.275226712,0.192490429,1.38004193e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,148,364.277924,29.7647972,0.0,,,,2.9955887700000004e-15,1.20557505e-14,-2.05526948,0.208983555,-0.266618878,2.07920503e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,149,322.156586,19.6208038,0.0,,,,2.54362808e-14,1.0665192000000002e-15,-20.0081863,0.304827243,-0.447577387,-8.427457689999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,150,301.37619,18.9309902,0.0,,,,3.80117521e-14,5.44503356e-15,-29.3983326,0.361269861,-0.434840292,-2.54133336e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,151,281.11203,18.5300217,0.0,,,,2.64143803e-14,1.41274643e-14,-38.0310745,0.41305986,-0.401613504,-2.4103895799999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,152,260.92099,18.3452969,0.0,,,,2.61780394e-14,6.8796062600000005e-15,-45.443985,0.450976223,-0.325286418,9.81239494e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,153,240.839233,18.2559147,0.0,,,,1.46501243e-14,5.975075440000001e-15,-51.1109238,0.481475234,-0.234759197,-1.8730493800000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,154,220.787781,18.1856136,0.0,,,,2.33654157e-14,1.56483018e-14,-54.7201691,0.498025656,-0.122117832,-4.32156554e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,155,200.696838,18.0887871,0.0,,,,1.71848755e-14,2.95312209e-14,-56.0541801,0.506486058,-0.00567793613,-2.50563384e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,156,180.59462,17.9532433,0.0,,,,2.44302954e-14,3.0839216e-14,-55.0210495,0.499636471,0.11513444,7.82753523e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,157,160.526245,17.8099117,0.0,,,,1.50393359e-14,-5.0333315100000006e-15,-51.6863213,0.485821515,0.224408105,8.85531548e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,158,140.517761,17.6875248,0.0,,,,5.49941774e-15,-8.25101994e-15,-46.2727928,0.455214292,0.322506368,2.32162387e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,159,120.585258,17.5569496,0.0,,,,-3.915609270000001e-15,-6.830829020000001e-15,-39.2025414,0.421609044,0.392871052,4.0293760999999993e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,160,100.734261,17.3675537,0.0,,,,-9.180572530000001e-15,7.282414470000001e-16,-30.9867439,0.368741214,0.442548543,-2.48057701e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,161,383.349457,317.334778,0.0,,,,-5.7441213200000005e-15,2.5649938500000004e-15,21.2709675,-0.459517986,-0.292571455,4.41225749e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,162,383.311401,298.151764,0.0,,,,-3.95197113e-15,-4.12048495e-15,29.9886532,-0.451089621,-0.338750243,3.71240353e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,163,382.931305,278.653503,0.0,,,,9.92794612e-15,-1.031812e-14,38.1787834,-0.40329355,-0.393184423,8.02407758e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,164,382.601654,258.906433,0.0,,,,2.72237982e-14,-3.58600319e-16,45.2600403,-0.327901274,-0.425024539,1.71562738e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,165,382.341827,239.044846,0.0,,,,1.58142237e-14,-3.4288092800000003e-15,50.6851158,-0.229837447,-0.456362069,-4.03376174e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,166,382.11264,219.104385,0.0,,,,9.684109050000001e-15,1.45332145e-15,54.019165,-0.115476459,-0.46905306,-6.38261137e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,167,381.892792,199.080917,0.0,,,,-1.09371308e-14,-7.056566260000001e-15,55.0069618,0.00663051987,-0.47710529,-4.25068893e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,168,381.671997,179.0103,0.0,,,,7.316789180000001e-15,1.1389675100000001e-15,53.548172,0.128104448,-0.467456222,4.6910511e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,169,381.446655,158.925659,0.0,,,,1.2328252e-14,5.50852588e-15,49.7365417,0.241502821,-0.452846944,2.886233e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,170,381.240112,138.892242,0.0,,,,2.31791972e-14,1.10229785e-14,43.863781,0.335529804,-0.420575619,-1.3355515899999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,171,381.099243,118.954971,0.0,,,,1.22987617e-14,1.48435375e-14,36.395092,0.408590883,-0.386753112,-2.12541173e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,172,381.044342,99.2147064,0.0,,,,1.48177504e-14,2.47578278e-14,27.9383621,0.445874065,-0.332980871,-5.06950437e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,173,381.060242,79.7801666,0.0,,,,-8.911387150000001e-15,3.1251579200000005e-15,19.2091827,0.453837872,-0.28570956,-4.28649123e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,174,381.05011,61.1275673,0.0,,,,1.20845905e-15,1.13283321e-14,11.1420908,0.410396785,-0.208734721,-6.546738159999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,175,198.649155,382.070648,0.0,,,,-3.31320093e-15,9.28369371e-15,-55.5280647,-0.503395557,0.00899724197,1.97709335e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,176,218.42894,381.769745,0.0,,,,-1.13624345e-14,9.33085565e-15,-54.4050064,-0.495923907,-0.107284717,-3.4325093699999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,177,238.367554,381.803497,0.0,,,,-2.0193807600000003e-15,8.07460161e-15,-51.1940956,-0.482420802,-0.216642186,1.07144711e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,178,258.334167,382.055847,0.0,,,,7.10634808e-15,1.22499201e-14,-46.0319557,-0.454000294,-0.312218636,2.39867687e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,179,278.202148,382.358704,0.0,,,,2.98655792e-15,1.82558656e-14,-39.2274742,-0.419836044,-0.386429787,1.13202181e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,180,297.86676,382.544708,0.0,,,,9.053944490000001e-15,1.75654084e-14,-31.2482529,-0.370200574,-0.432524323,-9.46737245e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,181,317.141541,382.405457,0.0,,,,4.36006779e-15,1.43838358e-14,-22.7409019,-0.320166081,-0.445805013,4.7862215399999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,182,16.0458069,79.4835892,0.0,,,,1.34245794e-14,1.09821853e-14,20.2028732,0.458790272,0.288167506,-5.10001926e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,183,16.6905594,99.2141724,0.0,,,,2.107224e-14,9.41154571e-15,29.0153828,0.455227733,0.334028363,-2.7339812100000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,184,17.2233753,119.118134,0.0,,,,2.70460263e-14,7.72782971e-15,37.4262047,0.40940994,0.391967744,-2.5747536799999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,185,17.6976452,139.112534,0.0,,,,1.86360547e-14,7.983873370000001e-15,44.6808662,0.335867524,0.423594952,2.60653028e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,186,18.1336403,159.189667,0.0,,,,7.33787183e-15,1.2346149e-14,50.2503128,0.238057494,0.456248641,4.9219184e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,187,18.5144577,179.361038,0.0,,,,-1.55943509e-14,2.10607356e-14,53.7164421,0.123213209,0.468383282,3.17803877e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,188,18.7663193,199.587784,0.0,,,,-1.10060759e-14,3.1476859e-14,54.8549919,0.00109603279,0.47745496,-2.20258861e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,189,18.8133755,219.778015,0.0,,,,-6.012219110000001e-15,2.57431524e-14,53.6062393,-0.122566305,0.466573864,-3.8875683600000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,190,18.6244984,239.900391,0.0,,,,3.7351510200000006e-15,2.76443212e-14,50.0968475,-0.234998465,0.454598963,-3.65764656e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,191,18.216217,259.932037,0.0,,,,6.065586420000001e-15,1.30943027e-14,44.5676155,-0.334929377,0.419188261,2.82105541e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,192,17.6329269,279.769226,0.0,,,,-1.25948446e-14,1.6747381900000002e-15,37.4571075,-0.405989945,0.390502095,2.01673754e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,193,16.9576817,299.245728,0.0,,,,-4.850414320000001e-15,-1.50995905e-14,29.3199501,-0.454633027,0.328541547,-2.742077e-16
