ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,481,304.277039,231.848694,0.0,,,,-1.26347026e-14,3.58332511e-14,-19.6277122,0.143070549,0.368418425,3.97675854e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,482,128.765305,128.690582,0.0,,,,8.7647217e-15,5.02371091e-15,0.319993526,-0.286562771,-0.285775542,5.79870285e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,483,123.443604,234.19046,0.0,,,,-1.17217662e-14,5.929862520000001e-15,-9.7251339,0.148568198,-0.299976438,7.5260942e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,484,282.033203,97.0519867,0.0,,,,1.65997163e-14,1.0267276e-14,7.3224926,-0.35824877,0.319556981,-5.02775729e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,485,136.647842,291.175049,0.0,,,,-3.03316434e-14,2.20725046e-14,8.06863022,0.3324202,-0.258125216,-5.71442996e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,486,301.448486,246.105148,0.0,,,,-3.33634148e-14,4.10387124e-14,-16.1440125,0.201266423,0.35903886,-4.84436777e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,487,259.854187,104.708153,0.0,,,,-1.38300287e-14,2.12747775e-14,11.0119343,-0.349276125,0.254042268,-1.56245259e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,488,271.036011,111.621681,0.0,,,,1.12337016e-14,2.72614268e-14,5.6247263,-0.333012402,0.287653565,-4.00320344e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,489,118.259705,288.798187,0.0,,,,-6.003902940000001e-15,6.193421480000001e-15,2.08701611,0.325448662,-0.307481736,-1.3263696399999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,490,309.394714,281.354431,0.0,,,,-2.38626681e-14,3.84684418e-14,-9.74165916,0.315307647,0.358315319,4.772121160000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,491,273.799896,152.098007,0.0,,,,-2.51078501e-15,3.36791332e-15,-6.34929752,-0.209789217,0.295503557,-5.3192583799999993e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,492,269.877075,134.892609,0.0,,,,1.0203419e-14,4.64975899e-15,-1.08962262,-0.269717813,0.283467501,3.10625325e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,493,122.855614,251.766693,0.0,,,,4.4953211700000004e-15,2.36557058e-14,-6.69191408,0.216651767,-0.299100697,4.661829e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,494,265.167023,267.955353,0.0,,,,-1.20864486e-14,1.30431004e-14,0.400913984,0.271902978,0.264355153,1.84364477e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,495,120.990974,269.95752,0.0,,,,-3.10615893e-14,3.78811498e-14,-2.75837398,0.277420074,-0.302542269,2.82221055e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,496,289.459076,276.444153,0.0,,,,-3.68186249e-14,-1.60499191e-14,-4.3941288,0.296145231,0.328848213,8.11568789e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,497,127.06311,111.384819,0.0,,,,-6.01339564e-15,-7.91167821e-15,5.15868855,-0.329575598,-0.293119192,1.1557971e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,498,144.332413,109.59343,0.0,,,,1.23588595e-14,9.449746890000002e-15,10.3486805,-0.338066071,-0.238669455,4.82198334e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,499,282.087463,208.372711,0.0,,,,2.9302213300000003e-15,3.15612946e-16,-14.024972,0.0346671194,0.320410848,2.28330781e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,500,145.513321,175.325607,0.0,,,,7.764243650000001e-15,1.14480882e-14,-4.93267679,-0.11411085,-0.228566587,2.95128566e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,501,228.913345,118.298843,0.0,,,,1.6001544000000002e-15,-5.9969593900000004e-15,12.4381866,-0.322453171,0.130548924,-1.61199515e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,502,201.304993,283.150665,0.0,,,,-1.06960779e-14,-1.93053581e-14,13.9985991,0.317522883,0.00784843974,-6.0943867e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,503,135.185196,197.503326,0.0,,,,2.08850352e-15,-2.15726523e-15,-8.90976048,-0.0147164436,-0.26504451,-3.70307088e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,504,243.810989,116.621635,0.0,,,,7.86328891e-15,-1.34416361e-14,10.5744638,-0.324683428,0.192497194,9.90408732e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,505,149.257111,155.497406,0.0,,,,1.1091708e-15,-6.5624165600000005e-15,-1.02315903,-0.194854945,-0.21491392,-7.49515526e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,506,178.504135,105.85466,0.0,,,,2.88985619e-14,4.1669591e-15,17.4939785,-0.354092151,-0.0997997224,4.7648978199999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,507,288.634277,226.60527,0.0,,,,-2.9216250100000002e-15,1.74856925e-14,-14.798686,0.116068803,0.335835248,3.5147997400000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,508,177.226608,281.454163,0.0,,,,-4.21941704e-14,-1.9406596300000003e-15,12.3444948,0.311808586,-0.10027957,-6.96474429e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,509,276.036804,170.558151,0.0,,,,1.94317269e-14,1.35252442e-14,-10.2011271,-0.134985492,0.303209335,-2.23931424e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,510,277.836578,190.012115,0.0,,,,1.0860205e-14,-6.31957835e-16,-12.5485392,-0.0496508852,0.309504509,3.97056541e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,511,241.078049,273.48288,0.0,,,,-2.79184516e-14,-3.6056286700000004e-15,7.28868532,0.287615597,0.179198265,1.79325663e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,512,146.04567,126.282478,0.0,,,,-6.186555e-15,1.2226913e-14,5.46998739,-0.294602454,-0.229270667,2.13676541e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,513,219.805267,278.193237,0.0,,,,1.57227865e-14,-4.20629209e-14,11.5498037,0.303854436,0.090366289,3.81089255e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,514,139.902176,215.032257,0.0,,,,-2.55402812e-14,9.30326694e-15,-7.25828123,0.0650822148,-0.247978747,4.4661358e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,515,196.211975,120.903175,0.0,,,,1.7799918e-14,7.510857980000001e-15,13.4825115,-0.315931529,-0.0173569936,2.84212932e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,516,254.97226,115.209038,0.0,,,,1.07421591e-14,2.72871647e-14,8.65400887,-0.32666114,0.234055504,4.33078179e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,517,160.016006,275.110016,0.0,,,,-5.47319453e-14,1.59640808e-14,8.08057594,0.294062883,-0.171815276,-1.62890219e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,518,260.82019,123.378571,0.0,,,,-9.54133911e-16,9.65151607e-15,4.64901543,-0.304091424,0.254404187,1.51840966e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,519,289.800018,241.509613,0.0,,,,-8.076612470000001e-15,3.39768564e-14,-12.9846096,0.179759398,0.333712578,8.47717244e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,520,140.421829,271.913849,0.0,,,,-1.68232043e-14,7.35489635e-15,3.09293318,0.282375187,-0.2432836,-2.3197031199999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,521,295.460571,260.578766,0.0,,,,2.88253316e-15,3.04825338e-14,-10.7606487,0.252648979,0.341831833,2.1795812099999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,522,142.560364,233.754837,0.0,,,,-2.48157174e-14,-3.6832304400000004e-15,-4.65011072,0.144575581,-0.237614393,-5.54550777e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,523,251.10495,143.342102,0.0,,,,-2.25140629e-14,-1.32910566e-14,1.46882892,-0.241268963,0.21911405,1.66626283e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,524,143.182587,252.902328,0.0,,,,-1.08790489e-14,8.218539610000001e-15,-1.01736581,0.219483539,-0.234875798,-4.91341949e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,525,279.467834,251.06604,0.0,,,,-1.91801751e-14,2.77938615e-14,-7.79102993,0.214161441,0.307234347,4.15699207e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,526,162.731018,124.608955,0.0,,,,3.5302753500000003e-15,9.33535255e-15,9.25847244,-0.301827461,-0.164997533,1.1051874800000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,527,255.245804,195.733337,0.0,,,,-7.605358060000001e-15,1.54825053e-14,-6.62207174,-0.0237991381,0.233734667,5.06197477e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,528,213.083588,136.67952,0.0,,,,-8.01999763e-15,2.06549475e-14,8.53245544,-0.266161293,0.0598634183,1.49159379e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,529,212.309464,258.842377,0.0,,,,-3.74864426e-14,-9.58416933e-15,6.83243942,0.24066031,0.0565911941,-4.86509361e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,530,153.438324,191.870209,0.0,,,,1.0234671600000002e-15,1.71894675e-15,-4.51653385,-0.0404738039,-0.19925186,-2.24006307e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,531,262.63446,215.977524,0.0,,,,1.99884172e-16,1.76644046e-14,-7.99755669,0.0678185597,0.259216487,3.44656621e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,532,189.313202,265.235779,0.0,,,,-4.38142327e-14,2.6146249e-15,8.56450081,0.263446152,-0.046128232,2.42341129e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,533,197.12265,136.785507,0.0,,,,-2.52632341e-15,-2.29285974e-14,8.8835001,-0.264884591,-0.0123789096,5.46174944e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,534,164.171844,142.197586,0.0,,,,-4.88901064e-15,-2.43968172e-14,4.67649174,-0.245544031,-0.15680024,-4.25391355e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,535,158.237579,211.266907,0.0,,,,3.04767007e-15,-6.5176013200000006e-15,-3.55291677,0.046225287,-0.179048285,-1.59370665e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,536,255.234055,157.695023,0.0,,,,-1.9320635200000002e-15,-3.632753630000001e-15,-2.5425477,-0.187160954,0.234199047,-4.13242493e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,537,252.672684,244.909225,0.0,,,,-1.56935283e-14,1.10028428e-14,-1.87090278,0.189208478,0.222434953,4.61902524e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,538,232.628952,149.593002,0.0,,,,-1.75718594e-14,-1.20919645e-14,3.39818835,-0.218703583,0.145341367,-2.52120336e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,539,166.982391,254.191895,0.0,,,,-1.54844619e-14,-1.11330462e-14,3.7651372,0.223331362,-0.142984644,1.44812008e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,540,180.698822,139.738235,0.0,,,,3.86820042e-15,6.8361894600000005e-15,7.30339289,-0.25475961,-0.0866069868,-2.02962117e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,541,269.997314,234.839828,0.0,,,,7.4431648e-15,1.821059e-14,-7.9463706,0.149025187,0.282319844,4.25437862e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,542,257.381409,174.196289,0.0,,,,1.07325927e-14,-1.30297367e-14,-5.58463526,-0.119634084,0.241373315,-6.14847518e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,543,162.307648,231.666641,0.0,,,,-2.21269722e-14,-2.29040284e-14,-0.997659504,0.136250198,-0.161988169,4.2740049e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,544,233.299118,252.630692,0.0,,,,-1.25093993e-14,-8.99218647e-15,3.2767446,0.218560055,0.14635779,4.7457847800000005e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,545,236.150925,208.235199,0.0,,,,-2.95760493e-14,-1.94903196e-14,-2.81847,0.0323942415,0.159027517,-1.3602651700000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,546,186.349884,245.959915,0.0,,,,2.83870217e-15,-3.15249942e-14,4.00770712,0.193165481,-0.0590632483,8.05013019e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,547,175.181931,184.676758,0.0,,,,2.77265359e-14,-3.36404996e-14,-0.752820849,-0.0737552419,-0.109168194,-1.10193965e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,548,212.085678,156.629181,0.0,,,,-4.05184351e-15,-1.95308603e-14,4.01526737,-0.19241862,0.0555543937,-6.79928911e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,549,184.26506,156.643661,0.0,,,,8.90899301e-16,-1.68659608e-14,3.80692101,-0.191939756,-0.0701635629,-1.12333351e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,550,176.624405,207.649811,0.0,,,,2.18423404e-14,-3.11813563e-14,-1.10134113,0.0301203616,-0.102598175,4.2867800100000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,551,240.976288,187.557159,0.0,,,,-1.0976877e-14,-4.7744812e-15,-3.33288121,-0.060494449,0.17896159,4.53320598e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,552,205.953003,240.519897,0.0,,,,-1.64316616e-14,-5.307488970000001e-15,3.32501554,0.17134963,0.0275781192,8.87556327e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,553,197.939606,149.765503,0.0,,,,-3.4862713600000003e-15,3.90446994e-15,5.75642157,-0.218266919,-0.00862006936,-4.8052751499999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,554,180.952454,227.317352,0.0,,,,1.17697651e-14,4.547924450000001e-15,0.739777386,0.116181381,-0.0832888335,1.78523708e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,555,244.147018,225.369141,0.0,,,,-2.90270771e-14,-3.18132836e-14,-3.01404905,0.107955828,0.190579519,3.1455489600000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,556,240.704712,175.111496,0.0,,,,2.06559445e-15,1.34114758e-14,-2.19328141,-0.114855163,0.178192049,7.08027958e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,557,225.450241,233.647308,0.0,,,,-1.31120082e-14,-6.8625927500000004e-15,0.867818594,0.142787144,0.113685913,-5.54121913e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,558,227.933945,192.863693,0.0,,,,-2.59900913e-14,1.69037232e-14,-1.61683369,-0.0374383852,0.124002419,5.57950396e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,559,191.327805,191.30246,0.0,,,,1.52542977e-14,-1.40363888e-14,0.0469877496,-0.04356087,-0.0380645581,1.3484450100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,560,199.641983,222.504791,0.0,,,,8.54361985e-15,-3.20403866e-14,1.01147795,0.0950997174,-0.000205938093,4.9096931399999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,561,223.170258,173.936188,0.0,,,,1.18401289e-14,-1.57238114e-14,0.421371758,-0.120450512,0.104298018,4.87569052e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,562,193.870926,170.229797,0.0,,,,2.02800118e-14,9.313464370000001e-15,2.03877974,-0.136814192,-0.026757231,-4.62699477e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,563,218.177963,216.126282,0.0,,,,-2.22155448e-14,7.049003530000001e-15,-0.261488348,0.0671973228,0.081737414,-1.29958148e-16
