ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,577,390.145569,397.330414,0.0,,,,1.3766021800000001e-15,-3.07560225e-15,-0.213199183,0.00909366738,-0.133177891,9.151728439999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,578,9.13727665,3.03806257,0.0,,,,8.305014050000001e-15,4.12890339e-16,0.0840083957,0.00367139047,-0.106927358,7.30502495e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,579,377.894867,22.7837677,0.0,,,,8.279094000000001e-15,-9.0482465e-15,-4.50919771,-0.0166367199,-0.490009159,2.16729672e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,580,384.407227,17.2489796,0.0,,,,-1.32113433e-15,-1.04252908e-14,-1.49969804,-0.115031391,-0.318383574,4.1700916900000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,581,399.385345,389.782532,0.0,,,,2.40776659e-16,-1.37124269e-15,-0.0112375747,-0.00878576841,-0.00806966703,-3.91476235e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,582,19.0251141,392.652557,0.0,,,,9.132329770000001e-15,-9.325187549999999e-17,2.74482059,-0.0230346173,-0.419106811,2.07799443e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,583,376.677216,373.707184,0.0,,,,3.49929843e-14,-2.05227833e-14,-5.03242159,-0.0260456502,-0.473547071,2.42381363e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,584,375.806549,382.036743,0.0,,,,2.63243407e-14,-9.954049130000001e-15,-5.4518466,0.0298774913,-0.512409806,1.13442286e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,585,32.6158257,78.2462769,0.0,,,,1.37708889e-14,-5.9108834700000005e-15,0.446060479,-0.373149484,-0.717279196,8.60078684e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,586,13.1867466,27.8045177,0.0,,,,-3.7950714e-15,-1.12751207e-14,0.914319575,-0.0731595755,-0.331529826,-2.96096116e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,587,13.8493652,35.8686256,0.0,,,,8.499502130000001e-15,-1.55127139e-14,0.274050951,-0.170051232,-0.408966362,-2.9276838800000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,588,19.1434879,31.486557,0.0,,,,1.6421097400000002e-15,-2.23079916e-14,3.05261731,-0.0571840852,-0.458509862,-4.93649108e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,589,398.11142,17.7296333,0.0,,,,-1.23696033e-15,-4.4490143e-15,0.338514566,0.085921295,-0.0771033242,-3.57599787e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,590,395.584839,17.3719234,0.0,,,,-1.1101266700000002e-15,-2.6239458600000003e-15,0.1080539,0.0517080612,-0.0873303786,-1.29914075e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,591,399.31012,6.25946093,0.0,,,,8.01867404e-16,3.30999554e-15,-0.0258900188,-0.00314746238,0.0277691782,6.8102873e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,592,398.440948,12.7172346,0.0,,,,-4.6486623999999995e-17,-1.5586415300000001e-15,0.0269281752,0.0350584164,-0.0257603619,-7.45001158e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,593,399.568329,9.729949,0.0,,,,5.12306385e-16,3.3622668400000003e-16,-0.0181291196,0.00936966855,0.000557252672,-2.46743229e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,594,364.874481,374.522125,0.0,,,,4.89027289e-14,-4.48063954e-15,-11.8641558,-0.0149752898,-0.680917025,5.315489620000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,595,364.15741,360.020935,0.0,,,,3.89057954e-14,-5.220979800000001e-15,-11.2996006,-0.127763852,-0.642065644,-6.28298971e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,596,399.998535,17.1626854,0.0,,,,-4.4141659599999996e-17,-6.786001490000001e-15,0.428712755,0.0932460055,-0.0687784851,-5.473662960000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,597,397.042755,4.48796701,0.0,,,,1.31377907e-16,2.7626379800000002e-15,0.0512644388,-0.0544838235,0.00386587903,8.41799501e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,598,397.910614,15.1096354,0.0,,,,-3.9668284e-16,-2.6155420300000003e-15,0.12529242,0.0637468249,-0.0575240143,-3.36454086e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,599,344.789276,331.679626,0.0,,,,-9.37860375e-15,-1.05285289e-14,-18.042347,-0.282009095,-0.652509868,-1.2722177600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,600,399.117584,13.7998953,0.0,,,,2.2337148899999998e-17,-3.013732e-15,0.110409878,0.0584665686,-0.048229482,-5.2598782e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,601,398.376282,13.9697723,0.0,,,,6.759003959999999e-17,-2.16158573e-15,0.0768800005,0.0476393998,-0.0486774966,-4.57063214e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,602,398.06723,16.1910572,0.0,,,,-6.36048846e-16,-3.49642622e-15,0.210957408,0.0769370943,-0.0712881684,-4.51811715e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,603,102.731346,344.627716,0.0,,,,1.22616616e-14,2.70876308e-14,44.0198822,0.219178781,-0.205108494,-4.02277467e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,604,398.674835,15.2255459,0.0,,,,-2.70405157e-16,-3.5199440900000002e-15,0.179004818,0.0719248131,-0.0605332851,-5.29461872e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,605,156.721039,335.855469,0.0,,,,-2.6423063600000004e-15,-1.97400486e-14,31.7287769,0.132528067,0.566465437,7.4964776900000005e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,606,257.672485,271.959869,0.0,,,,2.13710123e-14,1.06673296e-14,-26.132431,-0.168455496,0.205000535,3.75701411e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,607,132.365891,234.301437,0.0,,,,1.02039882e-14,3.07676146e-14,22.6758461,0.116898634,0.000943412131,-1.85966772e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,608,276.824493,257.432281,0.0,,,,1.66788987e-14,4.0155227400000005e-15,-24.8172932,-0.181523293,-0.0769253895,-2.49393949e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,609,171.080627,159.701111,0.0,,,,8.382016970000001e-15,1.0385908e-14,14.0553465,-0.0584814027,0.429860055,-7.62725111e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,610,144.779572,205.026825,0.0,,,,1.35428456e-14,4.49934889e-14,19.9676743,0.0172409844,0.133692488,-4.1444537899999993e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,611,199.860382,140.34819,0.0,,,,-4.86666719e-15,2.74145703e-14,-0.207537979,0.00375353335,0.583745062,3.78935409e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,612,224.599396,165.459503,0.0,,,,-1.28385013e-14,3.86678096e-14,-12.3362532,0.0536807366,0.450554401,-1.16463917e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,613,205.830124,159.639084,0.0,,,,9.112466000000001e-15,4.22274723e-14,-3.32433629,0.018197393,0.531819701,3.2926016899999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,614,165.176697,191.196426,0.0,,,,-1.65729027e-14,2.57789853e-14,15.1086359,-0.0117591005,0.338875651,-1.12737716e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,615,187.122208,178.255768,0.0,,,,-1.6888414e-14,1.40206967e-14,6.16036224,-0.0105511947,0.480460703,3.60786511e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,1,392.17157,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,2,391.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,3,392.17157,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,4,395.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,5,397.82843,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,6,399.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,7,397.82843,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,8,395.0,14.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,9,2.17157292,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,10,1.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,11,2.17157292,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,12,5.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,13,7.82842731,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,14,9.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,15,7.82842731,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,16,5.0,14.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,17,7.82842731,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,18,9.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,19,7.82842731,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,20,5.0,394.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,21,2.17157292,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,22,1.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,23,2.17157292,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,24,5.0,386.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,25,397.82843,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,26,399.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,27,397.82843,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,28,395.0,394.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,29,392.17157,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,30,391.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,31,392.17157,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,32,395.0,386.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,33,400.0,0.0,0.0,,,,1.64640335e-14,7.604693990000001e-15,0.481980622,-0.100958303,-0.0332853533,1.94826768e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,34,0.0,0.0,0.0,,,,-1.41824147e-14,1.27519895e-14,0.41334638,-0.0903089643,0.0322321281,-2.3646743700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,35,400.0,400.0,0.0,,,,4.13368375e-14,-1.08394035e-14,-0.422368556,-0.0854383409,0.0390170664,-5.45557108e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,36,0.0,400.0,0.0,,,,1.71654445e-14,-2.31105757e-14,-0.359999061,-0.0654680654,-0.0359599702,-4.42312902e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,37,380.0,0.0,0.0,,,,1.47672029e-14,-2.63761977e-14,-2.4966948,0.169347644,-0.265644044,3.50827282e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,38,360.0,0.0,0.0,,,,6.0069171e-14,2.17442895e-14,-8.85941219,0.422748387,-0.369483531,-7.00076543e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,39,340.0,0.0,0.0,,,,1.85968984e-13,-1.02755972e-13,-17.0366917,0.587465703,-0.447449774,7.96932219e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,40,320.0,0.0,0.0,,,,-1.23227505e-14,-1.97024404e-13,-26.6723728,0.731033683,-0.515335202,-1.87668577e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,41,300.0,0.0,0.0,,,,1.16590318e-13,-1.98558916e-13,-37.4771919,0.836963832,-0.564127147,2.3467202400000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,42,280.0,0.0,0.0,,,,-1.14573065e-13,-1.25796034e-13,-48.5730133,0.933590233,-0.544902742,-2.93022472e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,43,260.0,0.0,0.0,,,,4.29685144e-14,-2.8902526e-13,-58.7928886,1.01149201,-0.47623679,6.69750095e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,44,240.0,0.0,0.0,,,,-1.33374282e-13,-1.63699187e-13,-67.008194,1.07333016,-0.34499386,-5.56559261e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,45,220.0,0.0,0.0,,,,-1.12806079e-13,-7.27459949e-14,-72.2349854,1.11011016,-0.177230239,-6.16200884e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,46,200.0,0.0,0.0,,,,-1.15313236e-13,9.20380851e-14,-73.8543167,1.12262583,0.0153152607,-3.18083826e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,47,180.0,0.0,0.0,,,,-1.62510589e-13,3.095941e-14,-71.6699905,1.10677207,0.203005329,-1.4679091600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,48,160.0,0.0,0.0,,,,-1.8072875e-13,1.71188964e-13,-65.9571686,1.06650865,0.367993802,-1.73302793e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,49,140.0,0.0,0.0,,,,-8.94079664e-14,1.3529679e-13,-57.4086418,1.00360346,0.486218423,1.8383242900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,50,120.0,0.0,0.0,,,,-8.63735827e-14,1.07601828e-13,-47.0285492,0.923633933,0.551345468,1.05777231e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,51,100.0,0.0,0.0,,,,-8.76684115e-14,1.17210332e-13,-35.9815254,0.830594599,0.552318513,-1.3123091000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,52,80.0,0.0,0.0,,,,-1.96264378e-13,1.25028162e-13,-25.3787384,0.724923611,0.507527232,-6.53240787e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,53,60.0,0.0,0.0,,,,-9.45690534e-14,1.39592778e-13,-16.0740681,0.59568733,0.421418488,6.4075060900000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,54,40.0,0.0,0.0,,,,-5.62616563e-14,4.91592274e-14,-8.42244625,0.42099008,0.342942834,5.768669180000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,55,20.0,0.0,0.0,,,,-5.76128433e-14,-1.56403837e-14,-2.43763018,0.170588896,0.252030224,-1.8685434600000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =  3.97847E+05 Freq =   100.39     (cycles/time),PLAQUE-1,56,400.0,380.0,0.0,,,,-5.40474004e-14,-1.83659477e-14,-0.634577096,0.13546133,-0.037029963,-4.10244187e-15
