ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,153,379.462921,138.256104,0.0,,,,1.18255422e-14,-1.67365664e-14,-8.28724766,0.0385038182,-0.1260086,2.25149775e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,154,379.61203,117.837357,0.0,,,,2.05052582e-14,-1.94925388e-14,-8.69445038,0.00311336084,-0.168213487,-2.35485218e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,155,380.881989,97.5898743,0.0,,,,-2.41278182e-15,-9.751962320000001e-15,-8.07095432,-0.0409919694,-0.205817088,-4.00028435e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,156,79.7465439,383.193939,0.0,,,,1.63481425e-14,9.39608778e-16,26.2778854,0.0168223176,-0.522348821,-1.15552592e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,157,99.1678238,383.463348,0.0,,,,5.5324435500000006e-15,-1.9312260100000003e-15,36.3135223,0.0746238679,-0.510512412,-4.0788379200000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,158,118.48349,383.334534,0.0,,,,2.24872458e-14,-2.09984211e-14,45.6160889,0.145478517,-0.45409283,-2.00640916e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,159,137.949524,383.183594,0.0,,,,-1.97379717e-14,-1.5196735e-14,53.6283684,0.193994254,-0.372205496,-1.71524397e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,160,157.574844,383.078217,0.0,,,,1.33324477e-14,-8.222642640000001e-15,59.862793,0.239998043,-0.265411466,-7.41870912e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,161,177.294952,382.999573,0.0,,,,-5.200964830000001e-15,-7.56822329e-15,63.8843613,0.264633238,-0.144742921,5.40242484e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,162,197.09938,382.91687,0.0,,,,1.57299897e-14,6.274249170000001e-15,65.439003,0.27910617,-0.0144059332,7.78497023e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,163,216.954086,382.817749,0.0,,,,3.44268008e-15,6.67669358e-15,64.4055481,0.27263236,0.115632325,8.977629419999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,164,236.829483,382.696411,0.0,,,,4.51079137e-16,-2.38169338e-15,60.8415718,0.254106522,0.240009502,1.26490673e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,165,256.705536,382.565155,0.0,,,,-4.76345707e-15,1.14188749e-14,54.9588585,0.216281369,0.348816007,2.23060753e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,166,276.512939,382.452087,0.0,,,,-7.21925249e-15,-1.0029723500000002e-15,47.1525917,0.169522509,0.437548906,-1.5620262e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,167,296.129852,382.348724,0.0,,,,-9.308679490000001e-15,-1.6966546400000002e-15,37.9871254,0.107077934,0.495478004,2.13590634e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,168,315.335907,382.16449,0.0,,,,-5.09290047e-16,-6.828200250000001e-15,28.2273102,0.0461156666,0.519874811,3.18775926e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,169,333.633881,381.60437,0.0,,,,1.05192564e-14,9.25798965e-15,18.904438,-0.023319155,0.498430878,-4.6515588499999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,170,348.934692,379.902802,0.0,,,,-4.42166953e-15,-4.3372605800000005e-15,11.7930632,-0.056424547,0.440593421,6.779866119999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,171,369.735382,376.246979,0.0,,,,-1.29605409e-14,3.0175239600000002e-15,4.29357672,-0.106693432,0.284673691,-1.83182932e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,172,17.7018223,202.118484,0.0,,,,-5.2231236400000005e-15,-9.556158800000001e-15,1.6006794,0.1062783,-0.00126955868,3.08523916e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,173,17.7186737,221.974716,0.0,,,,-6.59032841e-15,-3.8154082400000005e-15,3.6113174,0.0960353836,-0.0467837565,-5.34880554e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,174,17.7147789,241.841782,0.0,,,,2.53252907e-14,1.35062817e-14,5.32522488,0.0763440728,-0.0905494541,-2.77525342e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,175,17.6398373,261.674469,0.0,,,,3.22446364e-15,1.433412e-14,6.53118849,0.0459704399,-0.135990277,3.9323089e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,176,17.4534893,281.417542,0.0,,,,7.200636400000001e-15,1.05075614e-14,7.08330202,0.0127128484,-0.174212098,6.28517717e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,177,17.2069016,301.00528,0.0,,,,-1.45828513e-14,-4.28034071e-16,6.91332054,-0.0252813827,-0.213601619,1.82569031e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,178,17.196064,320.669525,0.0,,,,-7.42325784e-15,4.6565267800000005e-15,6.13460302,-0.0538243391,-0.235015631,-3.85834334e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,179,388.021393,369.627563,0.0,,,,-9.07851268e-15,-6.8712858500000004e-15,0.788902164,-0.0530234799,0.171787143,-5.08956634e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,180,11.9490576,360.94165,0.0,,,,1.21527934e-14,1.80156793e-14,1.91016853,-0.0742419288,-0.207064345,-5.783662200000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,181,372.000916,13.5070715,0.0,,,,1.67875747e-14,-8.354061500000001e-15,-2.71490669,-0.12359006,-0.247630909,-1.3300259600000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,182,48.7929497,16.4166756,0.0,,,,6.960951910000001e-15,-2.2248821700000004e-15,-10.1565971,-0.0741814524,0.42380783,-9.923830729999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,183,18.6755962,342.353607,0.0,,,,4.75221736e-15,3.0765195900000002e-15,4.97016573,-0.0868656784,-0.255671293,-5.28543424e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,184,58.2232437,381.292084,0.0,,,,1.273589e-15,-1.11599725e-15,15.4312744,-0.0700607821,-0.489916682,-8.4375665e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,185,385.084473,57.8219757,0.0,,,,9.478158070000001e-15,9.399026560000001e-15,-4.28144264,-0.0991461799,-0.232017919,1.96276672e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,186,382.785492,77.3973083,0.0,,,,1.19753569e-14,-2.23983734e-14,-6.50851393,-0.0729997754,-0.232825622,3.41836292e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,187,386.597931,384.594666,0.0,,,,1.10525179e-15,-9.469177190000001e-16,0.24872154,-0.0429447554,0.07024014,-1.3852375999999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,188,24.120657,10.4415874,0.0,,,,7.539812960000001e-15,-5.19665555e-15,-1.29922104,-0.101671048,0.192462683,-4.2866214600000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,189,27.5328674,18.2023315,0.0,,,,1.42002964e-14,-5.97971888e-15,-2.94620013,-0.123559467,0.255532891,-2.68737058e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,190,31.7019386,34.2275314,0.0,,,,3.08210251e-14,3.30192056e-15,-5.78437567,-0.103298582,0.291824609,4.23411203e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,191,358.234833,23.914608,0.0,,,,1.41470265e-14,-4.99090659e-15,-8.38033581,-0.114335597,-0.387036085,-5.85321736e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,192,378.525085,376.417938,0.0,,,,3.3766976900000002e-15,4.601765250000001e-15,2.11753225,-0.0835850984,0.206390768,-3.34296243e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,193,360.358978,377.054871,0.0,,,,1.2152892e-15,7.65826713e-15,7.3286972,-0.101964496,0.380340666,-1.3522979399999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,194,23.7952251,368.409515,0.0,,,,1.85324354e-14,3.1802923500000002e-15,3.93054366,-0.11137078,-0.252296925,-5.77837075e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,195,44.0843887,367.621124,0.0,,,,1.31333975e-14,4.509099e-15,10.4243956,-0.0940058678,-0.375459254,-5.32273386e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,196,373.881042,34.9538879,0.0,,,,2.69216124e-14,-4.7112921200000005e-15,-4.72290516,-0.120162115,-0.249019489,-3.14591107e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,197,382.20285,239.633667,0.0,,,,1.03484895e-14,-2.4138872000000004e-15,0.827647686,0.0962852836,0.104327813,1.69612405e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,198,17.7317677,182.251831,0.0,,,,-7.55793946e-16,5.085378290000001e-16,-0.490755558,0.104014866,0.0430293046,7.62384643e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,199,221.208557,17.1425285,0.0,,,,-9.864322090000001e-15,-3.98596553e-15,-62.3126106,0.24962461,-0.131392717,1.8656172e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,200,81.9590683,17.4910145,0.0,,,,2.58102001e-14,6.37334864e-15,-25.9614697,0.0211938582,0.508692205,-5.03977086e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,201,291.897644,363.806152,0.0,,,,2.05185244e-14,6.7314333e-16,37.7526627,0.128974244,0.428862393,4.81626428e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,202,358.420074,115.060745,0.0,,,,1.46427162e-14,8.50692214e-15,-12.5678177,0.0407482348,-0.191140994,-4.18144061e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,203,358.709778,136.815445,0.0,,,,8.752984370000001e-15,2.96037724e-16,-11.1301308,0.0873453245,-0.139531866,4.6266239899999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,204,360.205078,158.123535,0.0,,,,-2.9092439200000004e-15,-1.90666117e-14,-8.77917957,0.117342025,-0.0866428018,3.4414175700000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,205,260.779053,17.1846581,0.0,,,,-1.11773858e-14,2.06401414e-14,-52.4778214,0.183463752,-0.355639905,4.88603332e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,206,241.017792,17.0739574,0.0,,,,1.9215581900000003e-15,-8.482625850000001e-15,-58.5185738,0.222664133,-0.25351119,8.56215261e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,207,272.755127,364.289917,0.0,,,,1.81646368e-14,-4.7421859500000006e-15,45.5141106,0.179068059,0.374261618,2.9154829e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,208,253.200317,364.74762,0.0,,,,9.341762050000001e-15,8.776303180000001e-15,52.1632843,0.224209249,0.296061367,-6.82882793e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,209,233.507889,365.14267,0.0,,,,-4.06960495e-15,8.898409760000001e-15,57.1137619,0.253519803,0.197168246,6.38811549e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,210,383.131104,279.63324,0.0,,,,-5.4955908400000005e-15,1.81891127e-14,3.55097079,0.0460407101,0.183189541,-6.91033778e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,211,382.62616,259.67627,0.0,,,,-6.39019231e-15,1.57744386e-14,2.45890617,0.0716202185,0.147167668,2.62347544e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,212,361.647278,93.7898865,0.0,,,,-4.775668740000001e-15,-4.96683095e-15,-12.2234755,-0.0085539585,-0.236368105,-1.98827074e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,213,123.419212,35.9575119,0.0,,,,1.34834371e-16,2.80447188e-15,-42.9890175,0.151304156,0.377256006,-4.85627864e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,214,143.411667,35.5557899,0.0,,,,6.0756407e-15,-1.44735874e-14,-49.8696022,0.199456498,0.303622037,-3.68434106e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,215,183.122101,34.8843613,0.0,,,,-4.37695593e-15,-1.72251604e-14,-58.1960602,0.251369238,0.101708136,1.37782045e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,216,202.882187,34.585434,0.0,,,,-3.4544169900000004e-15,-7.70962612e-15,-59.1680679,0.255035371,-0.0108566545,2.24893838e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,217,17.8941555,162.412537,0.0,,,,-1.20021994e-14,-6.57391037e-15,-2.44228315,0.0915055126,0.0865781605,-1.43771455e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,218,174.528656,365.682526,0.0,,,,2.02851431e-14,-1.43726651e-14,58.9478378,0.259420633,-0.142638311,-1.3053462e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,219,35.6801186,223.901367,0.0,,,,-1.5260043900000001e-15,-8.641149760000001e-15,4.73720884,0.137280613,-0.0535733588,-2.18561539e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,220,35.7641525,243.69754,0.0,,,,1.14266295e-14,-6.10481675e-15,7.23890543,0.114888459,-0.101800062,-3.6185072800000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,221,35.4863129,283.108856,0.0,,,,1.4977467400000001e-15,1.65918982e-14,10.4520273,0.0456072502,-0.193856701,2.39285898e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,222,34.992775,302.219879,0.0,,,,-6.3645272200000006e-15,1.08060711e-14,10.8523436,0.00730974507,-0.230691627,3.30668639e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,223,35.0355072,336.098114,0.0,,,,-1.1122321e-14,2.2495005500000003e-15,9.89077759,-0.0614366159,-0.289552391,-8.48358713e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,224,362.928253,199.184402,0.0,,,,-2.64611759e-15,-1.43714877e-14,-3.05095816,0.148702785,0.0141034126,-7.1640395e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,225,18.2637806,142.555481,0.0,,,,-8.770763590000001e-15,4.78469303e-15,-4.07223463,0.0684637055,0.128919527,-1.0068769199999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,226,163.323334,35.2064934,0.0,,,,-4.222493120000001e-15,-1.10650082e-14,-55.0437279,0.231572568,0.208632186,-2.2508062599999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,227,19.0090237,122.782219,0.0,,,,-4.31789529e-15,8.168291080000001e-15,-5.2631321,0.0407058895,0.167412564,-1.6635987800000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,228,20.6983891,102.508636,0.0,,,,-1.19190275e-14,-2.28876298e-14,-6.06940603,0.00758086145,0.205140695,3.6249450000000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,229,24.2142601,80.6906128,0.0,,,,1.20586312e-14,-4.896473430000001e-15,-6.62234592,-0.0282583777,0.237589806,4.62605085e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,230,35.5683327,204.156509,0.0,,,,-7.28805359e-15,7.34674535e-15,1.92780626,0.147017449,-0.00642789714,9.854808799999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,231,361.701172,178.827805,0.0,,,,-8.584313850000001e-15,-1.60504731e-14,-6.01412439,0.141140461,-0.0353537053,-1.43692985e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,232,280.48407,17.485796,0.0,,,,9.654595040000001e-15,8.664047600000001e-15,-44.5721703,0.127601102,-0.442289561,5.10962071e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,233,300.124054,18.1447372,0.0,,,,9.674427460000001e-15,1.32204674e-14,-35.37117,0.0683747232,-0.488290966,2.74351007e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,234,319.652679,19.3159809,0.0,,,,3.35773008e-14,5.0765691500000005e-15,-25.5945549,-0.00409286376,-0.509405851,-6.32178752e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,235,369.038788,53.0969048,0.0,,,,5.68480487e-15,-2.96213927e-14,-7.9964695,-0.0956610069,-0.289827347,7.86018147e-16
