ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,331,57.9832268,361.58606,0.0,,,,-2.86034963e-14,-8.53291572e-14,-25.4838905,-1.58086991,1.23892903,-9.768459340000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,332,83.0544052,54.3221626,0.0,,,,2.19254207e-14,9.57568511e-14,-29.9696712,1.24504888,0.837622762,1.20023065e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,333,194.17746,343.265625,0.0,,,,-1.33516296e-14,5.63838052e-14,13.9546738,1.93875849,-0.181760326,-8.228398999999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,334,69.70784,115.298767,0.0,,,,-4.67630322e-14,4.77415416e-14,33.1360016,-0.0520780347,0.689434409,-1.09071046e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,335,140.196365,348.383484,0.0,,,,-2.13623302e-14,6.54911848e-14,-21.1109753,0.582966566,-1.02027762,-6.05276721e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,336,157.722549,349.484589,0.0,,,,-1.6717206400000002e-15,5.40477697e-14,-1.31123757,1.25676131,-1.12389171,-4.1454668600000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,337,75.0652466,241.191635,0.0,,,,-5.02636635e-14,1.67379504e-14,16.2099285,0.586411238,-0.650895119,2.00300078e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,338,76.0746613,219.261566,0.0,,,,-9.883223630000001e-15,3.10168591e-14,6.58435869,0.374410421,-1.15617812,5.86512612e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,339,73.4465103,262.333252,0.0,,,,3.77925095e-14,-4.53905847e-14,27.1054649,0.490370423,0.0476012714,7.049562069999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,340,74.3877258,197.275726,0.0,,,,3.01421079e-14,-2.17106979e-14,0.956145823,-0.0581211187,-1.39340639,-1.67189309e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,341,72.7945557,175.879807,0.0,,,,-1.29600471e-14,-1.2865619e-14,4.56031418,-0.468428731,-1.15404224,5.29461502e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,342,181.343292,71.5743713,0.0,,,,-5.12781007e-14,-2.94013776e-14,-12.8600168,-1.33032954,-0.300593913,6.17132906e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,343,161.513229,71.5451202,0.0,,,,-3.53420906e-14,-5.76880869e-14,-20.2538643,-0.884961247,-0.448677778,1.01672816e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,344,121.930672,346.326141,0.0,,,,-5.45231788e-14,1.08542766e-13,-35.7924957,-0.182158083,-0.542178512,-9.59075395e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,345,255.890869,327.563385,0.0,,,,7.55469024e-14,1.12879744e-13,-28.563221,0.337717414,0.309891164,-1.78083891e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,346,201.563766,72.3291168,0.0,,,,-1.2734827e-14,-3.64369721e-14,-11.3743172,-1.45244133,0.0503167398,8.96893118e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,347,175.213425,346.563141,0.0,,,,3.73898258e-15,8.090282730000001e-15,10.9321146,1.72892356,-0.774975419,4.55321767e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,348,222.418137,73.7819748,0.0,,,,-7.20242618e-15,4.59289419e-14,-17.0691357,-1.1972357,0.310630947,-1.0092546900000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,349,83.2665176,342.965698,0.0,,,,-1.07297329e-13,4.37464057e-14,-26.1982441,-1.30036378,0.859553218,3.0472171200000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,350,71.7762222,155.425064,0.0,,,,-2.88430135e-14,2.04607381e-14,15.3590908,-0.675413549,-0.616800964,5.3059012e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,351,243.529175,74.8915253,0.0,,,,-1.45252381e-13,-7.15665998e-14,-25.2210693,-0.63620156,0.365754992,-5.55495165e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,352,328.53894,197.985474,0.0,,,,1.8670804200000003e-15,-4.26250256e-14,-2.26413584,-0.0383865759,1.48108399,-5.76919117e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,353,327.915192,178.172012,0.0,,,,-8.26971887e-14,-2.25990999e-14,3.33898807,-0.441116989,1.23064923,-5.183398e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,354,328.776276,217.808334,0.0,,,,-4.41287936e-14,-1.3092752400000001e-15,1.12402999,0.41331315,1.33803964,5.33071927e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,355,236.085403,326.137604,0.0,,,,5.29814806e-14,8.44323119e-14,-22.6789665,0.889401972,0.371975869,1.4743203500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,356,328.902985,237.358185,0.0,,,,-7.42704916e-14,-3.17088817e-14,11.6031265,0.673549473,0.880189657,-2.5615349900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,357,70.8551788,135.362717,0.0,,,,-4.09685374e-14,4.84965224e-14,27.0291367,-0.51244843,0.0797524378,2.39037542e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,358,326.704926,158.2789,0.0,,,,-7.05119421e-14,-6.51462594e-14,14.8840303,-0.604321182,0.671828032,1.1822505800000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,359,275.097534,328.485687,0.0,,,,1.18440541e-14,3.6434808800000004e-15,-31.4392605,-0.287801772,-0.00759016722,-2.3021487300000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,360,263.495148,73.2429657,0.0,,,,-4.03031558e-14,-3.26531404e-14,-30.2456036,-0.0372512378,0.192235231,2.24217403e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,361,282.847382,72.4331818,0.0,,,,-1.4497533e-14,-7.9262958e-14,-30.450058,0.506295025,-0.189958453,6.30198018e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,362,329.306458,256.818329,0.0,,,,4.49216978e-14,3.44136307e-14,24.1206188,0.635008931,0.225702286,-2.33205471e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,363,301.361328,75.574913,0.0,,,,3.96152668e-14,-2.42870418e-14,-19.4238262,0.908111393,-0.761759877,1.53972815e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,364,329.773224,276.193298,0.0,,,,3.42074933e-14,-1.36073143e-15,32.9272194,0.269676477,-0.42357406,1.34225526e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,365,330.099335,295.18399,0.0,,,,3.44081554e-14,-2.4773215e-14,32.9106369,-0.295820475,-0.953661025,1.0720040500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,366,102.279747,54.0342484,0.0,,,,1.72398479e-14,5.07905824e-14,-39.8861465,0.811596334,0.163317174,-1.09078288e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,367,322.500916,117.861862,0.0,,,,-4.13296915e-16,-3.16636162e-14,27.6874142,0.0814239979,-0.691513419,2.6811557400000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,368,324.844116,138.212631,0.0,,,,-2.22198697e-14,-4.36822175e-14,25.4360256,-0.38903448,-0.0527272001,1.24484716e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,369,141.944351,71.9204483,0.0,,,,3.68402174e-14,-3.07967254e-14,-28.2155304,-0.265877545,-0.342365593,3.54740416e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,370,293.742828,329.13269,0.0,,,,-1.85247766e-14,-3.02758612e-14,-27.31353,-0.785877526,-0.472993851,-9.31240939e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,371,328.991089,330.315674,0.0,,,,5.59185444e-15,-3.6956327e-15,2.8516705,-1.25355923,-1.24855125,2.1175976100000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,372,311.748962,329.638794,0.0,,,,-3.0912145500000004e-15,-8.41653814e-14,-15.1372929,-1.12574017,-0.932301164,1.8002762e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,373,71.9012146,282.467438,0.0,,,,2.21079716e-14,-1.66782414e-14,32.9817696,0.0405709445,0.636257768,7.78853518e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,374,70.2759018,301.861176,0.0,,,,1.04837378e-14,-1.77240069e-14,29.9819431,-0.495078057,1.09626961,1.19173682e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,375,321.050934,77.4911423,0.0,,,,9.65064888e-14,-7.12067124e-14,1.5464803,1.07581615,-1.17398262,-5.32642428e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,376,68.1600952,320.894562,0.0,,,,-5.79255882e-14,1.75620963e-15,17.2714748,-1.10012114,1.23821294,1.44578741e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,377,68.265892,95.2907639,0.0,,,,-1.08139741e-13,8.4941294e-15,29.2487621,0.57309556,1.14841795,1.0525761900000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,378,64.7006454,340.214905,0.0,,,,-1.15983747e-13,-8.57809104e-14,-2.3432374,-1.38661909,1.31191194,4.15975975e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,379,329.917053,313.386536,0.0,,,,-3.2466639500000003e-15,-5.72264539e-14,22.0239086,-0.878040195,-1.2046783,1.4294893300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,380,320.559845,97.6100388,0.0,,,,9.97434489e-14,-6.07231686e-14,18.4582119,0.659691751,-1.0952251,1.84622562e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,381,122.607445,72.5200043,0.0,,,,6.3515084e-14,-9.524490770000001e-15,-30.8871269,0.355583638,0.063104406,-2.17361399e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,382,215.042648,323.910065,0.0,,,,2.13995183e-14,2.06931081e-14,-19.222765,1.26336384,0.184634417,2.0226824900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,383,97.6294632,218.731445,0.0,,,,-1.38984325e-14,2.29653671e-14,25.0629253,0.0118482523,-0.567839503,-3.70464074e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,384,93.6413879,243.040955,0.0,,,,2.79377453e-14,-1.6556765e-14,24.3676853,0.0510894321,-0.1637889,8.71899399e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,385,91.8078613,195.036819,0.0,,,,1.66541365e-14,1.43157445e-14,20.7087116,0.00309508643,-0.867056131,7.56899536e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,386,90.0853729,174.092056,0.0,,,,3.45130054e-15,2.56474529e-14,20.8364182,-0.141322181,-0.665489793,6.07227173e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,387,168.892029,328.072968,0.0,,,,3.58230359e-14,5.58061796e-14,-18.6766739,1.07313883,-0.39639762,6.041422790000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,388,181.262741,89.1532669,0.0,,,,-2.55061272e-14,-4.5335077e-14,-30.5666637,-0.682060659,-0.030759111,-1.25932941e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,389,89.7308502,154.123398,0.0,,,,1.73156794e-14,4.94318196e-14,23.1212082,-0.102760978,-0.19128108,-2.1504416199999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,390,189.982651,319.736694,0.0,,,,6.99964378e-14,2.99653829e-14,-22.9273453,1.14934742,-0.0788409635,-3.32973681e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,391,200.796524,89.7512207,0.0,,,,-3.07058083e-14,-4.14007174e-14,-30.785181,-0.778809965,0.00794851407,1.32928374e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,392,89.0696564,134.173203,0.0,,,,-1.41544034e-14,9.13142514e-15,23.4453754,0.0752864033,0.342175156,-1.74460168e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,393,143.305511,330.285004,0.0,,,,-2.63812426e-14,4.69022709e-14,-27.6375847,0.376532316,-0.365684599,-2.0588899700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,394,311.271942,198.003372,0.0,,,,-2.83948297e-14,-8.2986447e-14,18.8903694,0.00474313786,0.969804347,-3.44110126e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,395,311.126801,217.513992,0.0,,,,-1.75767158e-16,-8.88595905e-14,20.3490696,0.131824449,0.848713636,9.72626546e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,396,310.642365,178.713882,0.0,,,,-5.31138345e-14,-7.39563914e-14,20.4421234,-0.109557509,0.766053379,1.16643922e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,397,256.177063,309.299011,0.0,,,,-3.54036733e-14,4.27638678e-14,-30.6157436,-0.114808336,-0.228277922,-1.9236258e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,398,309.238861,159.410416,0.0,,,,1.08749027e-14,-3.5231939e-14,22.9626255,-0.0736638233,0.297912121,-5.13331189e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,399,221.353424,92.0646973,0.0,,,,-5.76592336e-14,-1.88829614e-14,-32.7733574,-0.540281951,0.0374738909,1.2886084800000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,400,237.231262,307.789062,0.0,,,,2.7413437e-14,7.03206414e-14,-33.604866,0.283229679,-0.073254548,-6.501609970000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,401,310.531067,236.900543,0.0,,,,-5.41482142e-14,3.42275477e-14,23.4719296,0.150370702,0.433000237,-2.37000824e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,402,161.990417,89.6207962,0.0,,,,-6.13299423e-14,-4.49035798e-15,-31.1700172,-0.33522293,-0.00683597289,-2.75902507e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,403,245.383194,97.5268936,0.0,,,,-5.79139262e-14,-1.94405412e-14,-31.9062214,0.056799408,-0.21994029,-1.5107206400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,404,311.26474,256.37326,0.0,,,,3.02769386e-14,-1.5312566300000002e-15,25.2500229,0.0460126922,-0.0844073519,-1.10345301e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,405,87.8807144,114.069214,0.0,,,,-8.85302506e-14,1.15970601e-14,19.2276592,0.412641287,0.816841364,-1.27659406e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,406,267.036682,91.4850006,0.0,,,,-8.88476846e-14,-8.67603989e-14,-26.9758625,0.3651613,-0.352440566,-8.310634120000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,407,282.120331,86.7022476,0.0,,,,4.3054282400000005e-15,-3.40786461e-14,-22.6802502,0.618695796,-0.529704213,-5.666726120000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,408,105.143524,325.147522,0.0,,,,-1.01823911e-13,5.71100648e-14,-23.1450443,-0.844542265,0.581536353,1.3359305200000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,409,142.792282,90.6016388,0.0,,,,-5.43510922e-14,-5.0461937e-14,-29.4514542,0.127255678,0.196055859,1.0828363300000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,410,306.85788,139.851135,0.0,,,,-5.35852999e-14,-2.66362436e-14,22.3310223,0.140824392,-0.270753771,-2.24269046e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,411,124.719696,327.038086,0.0,,,,-8.71805476e-14,5.84818245e-14,-30.5579338,-0.291944653,0.0662252754,-5.21576896e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,412,311.780853,275.544952,0.0,,,,5.84525172e-14,-2.81737439e-14,23.715517,-0.224915698,-0.597953737,1.7027672500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,413,311.877899,294.113068,0.0,,,,-1.29066476e-14,-5.96836423e-14,16.2172108,-0.589980423,-0.931333363,8.56703893e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,414,302.949707,119.844589,0.0,,,,3.3287829e-14,-6.22370604e-14,13.9537163,0.493713081,-0.770716131,1.7578347700000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,415,275.012115,310.368835,0.0,,,,-1.11499462e-14,3.96432392e-14,-24.3206387,-0.499599457,-0.475469112,-2.7511628000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,416,103.499489,73.2544708,0.0,,,,3.82091311e-14,9.54481381e-14,-24.4550667,0.839903355,0.564523637,3.59990114e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,417,297.131989,97.713356,0.0,,,,8.3730596e-14,-1.08193382e-13,-4.58495378,0.746850371,-0.879062891,-4.36741278e-16
