ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,175,18.1831455,119.42691,0.0,,,,-1.35050713e-14,-1.14068216e-14,32.4042702,-0.483993143,2.45251203,-1.2096275e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,176,18.7781315,139.800873,0.0,,,,-1.33313135e-14,-2.1169559e-14,22.4973068,-0.343888044,2.47597122,-1.99900001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,177,19.0373173,160.137619,0.0,,,,-3.1944973000000002e-15,-1.09813637e-14,17.689539,-0.0695088729,2.24213171,-2.07202245e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,178,18.9676628,180.307617,0.0,,,,-3.4600279500000003e-15,-1.28851516e-14,18.4840622,0.134443179,1.69989848,9.437575589999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,179,18.5631504,200.401154,0.0,,,,-6.3887714200000004e-15,-8.38293897e-16,20.763237,0.0382446051,0.937502444,2.40276671e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,180,17.9566307,220.501755,0.0,,,,-1.21178422e-14,-1.4101706e-14,17.8134289,-0.362490892,0.0527182147,9.125608059999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,181,17.3091297,240.500122,0.0,,,,-1.10512727e-14,-1.6955540300000002e-15,4.63766718,-0.929610014,-0.868328989,-1.40750102e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,182,16.6849842,260.421539,0.0,,,,-5.233926700000001e-15,-9.92262929e-15,-18.7205544,-1.33937204,-1.58921611,-3.92411015e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,183,16.092205,280.263885,0.0,,,,8.219600940000001e-15,-1.30524103e-15,-46.3234673,-1.33344448,-2.07505774,-3.20328723e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,184,15.48314,300.038818,0.0,,,,1.32407225e-14,-3.38736205e-16,-68.1342392,-0.746052325,-2.04361725,-1.66890852e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,185,338.443817,384.905426,0.0,,,,6.500240530000001e-15,-1.53539223e-14,-17.6145115,0.291062742,-0.238480747,-8.671267529999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,186,60.2336426,15.1610146,0.0,,,,-1.38177213e-14,-1.53778273e-14,17.0891075,0.0924775898,-0.369719505,-9.786026409999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,187,383.270905,59.4152031,0.0,,,,2.15878442e-14,2.2223588600000003e-15,63.2984543,1.19380832,-0.680312335,6.33601489e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,188,14.0796909,338.892334,0.0,,,,9.726697870000001e-15,-4.794023520000001e-15,-61.761322,1.23405635,-0.795160353,1.6335971400000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,189,318.55777,384.39212,0.0,,,,1.25522295e-14,-9.4388244e-15,-18.8083363,0.336518914,0.136109099,-3.64549878e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,190,79.5458984,16.3972034,0.0,,,,-1.28024634e-14,-2.18466585e-14,21.4512939,0.0455959253,-0.073422268,2.8423113699999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,191,11.2239485,42.2522545,0.0,,,,-2.2662297e-14,-1.00806992e-14,22.0812035,1.05706453,0.362753153,4.2843789400000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,192,375.330261,81.26651,0.0,,,,8.57809578e-15,4.90217227e-15,63.138546,-0.360572606,-1.65009987,3.22811694e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,193,358.644684,14.1355276,0.0,,,,1.01497536e-14,6.0647072000000004e-15,32.5145683,0.192415312,1.49464726,-3.29427472e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,194,14.8187342,319.677612,0.0,,,,1.06025664e-14,-1.6856552800000001e-15,-74.6830444,0.207117513,-1.70729709,1.06845398e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,195,372.218567,379.220215,0.0,,,,1.04425313e-14,-1.30571442e-14,-7.50825071,0.569001973,-0.419743836,4.53669947e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,196,30.7771912,19.0872784,0.0,,,,-1.18958518e-14,-8.593393200000001e-15,6.18797302,0.344707787,-0.347025186,6.04959997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,197,374.232391,8.18541813,0.0,,,,3.09466875e-15,9.11997833e-16,8.25356483,0.397304118,1.39350152,-2.0581364e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,198,382.445923,357.676727,0.0,,,,1.36731031e-14,-1.35127479e-14,-24.6326561,1.12066686,0.333028138,7.98028187e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,199,28.234499,27.9556789,0.0,,,,-1.36593897e-14,-7.38516592e-15,9.29051876,0.507876694,-0.189584404,1.79957602e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,200,39.3245888,374.25589,0.0,,,,-5.813948600000001e-15,4.37699066e-15,-30.8448734,0.51574558,1.18474841,1.6385233000000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,201,375.034119,39.3108978,0.0,,,,1.83346821e-14,1.5136108200000002e-15,36.6062126,1.33810449,0.355881214,-2.92211305e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,202,384.101013,239.659561,0.0,,,,-8.191311740000001e-15,-2.04135059e-14,-15.2869482,-0.164236337,2.10408592,-4.71080603e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,203,161.170731,383.616669,0.0,,,,-1.30458481e-14,2.33433979e-14,33.467907,1.11497223,-1.33464575,1.78369561e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,204,238.590393,17.9574089,0.0,,,,-7.11914252e-15,3.8275342e-14,-39.2230034,1.31985378,-1.27949846,-2.59865314e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,205,99.0433807,17.4574127,0.0,,,,-1.46577391e-14,-1.83081394e-14,19.4736729,0.3114447,0.296220541,4.85921891e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,206,365.468811,146.498672,0.0,,,,-1.0480453e-14,-8.186274430000001e-15,-21.8876343,-0.592692733,-1.32312834,3.32513451e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,207,367.288574,164.884979,0.0,,,,-1.17144419e-14,-1.33753482e-14,-25.0717087,0.0566074066,-0.605519176,1.98443024e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,208,278.992126,18.1160698,0.0,,,,-3.2408605000000003e-15,2.02216749e-14,26.105093,-0.402760327,-1.68997359,-3.51372481e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,209,258.772095,18.084343,0.0,,,,-5.613058220000001e-15,2.77372475e-14,-8.61152458,0.41048339,-1.74429393,-4.19488038e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,210,35.0182724,97.322731,0.0,,,,-1.86784199e-14,-7.96095266e-15,8.0301981,-0.682077706,1.83225834,-2.93572143e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,211,239.152496,369.377014,0.0,,,,-5.87414511e-15,2.08321401e-14,8.27423668,2.0888195,0.617833555,3.71612172e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,212,220.269943,369.182617,0.0,,,,-3.7803389600000004e-15,2.12687872e-14,18.7745571,2.36783957,0.540383875,-1.11113676e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,213,382.710114,279.287598,0.0,,,,8.49634524e-15,-2.19437353e-14,-32.9783249,-0.810014129,2.35116053,-1.8045943e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,214,383.529266,259.253784,0.0,,,,6.3637479400000005e-15,-2.22178639e-14,-21.1491394,-0.562810719,2.3240118,-4.44682186e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,215,362.859253,128.053238,0.0,,,,-2.9113358800000004e-15,-5.902188260000001e-15,-10.1658602,-1.11923707,-1.79188228,2.75760946e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,216,33.410778,261.330658,0.0,,,,-2.2303002200000003e-15,-5.87468044e-15,7.77723122,-0.853651047,-1.69792473,-1.71070414e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,217,34.5473747,241.56926,0.0,,,,-1.2273892e-14,-1.26677064e-14,19.8700924,-0.216070086,-0.970027149,-9.62287662e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,218,122.017036,382.927246,0.0,,,,-1.65171509e-14,1.24355584e-14,-27.8158588,-0.587347925,-1.55128884,2.13551154e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,219,141.539322,383.278809,0.0,,,,-1.96368614e-14,2.25952883e-14,3.65851402,0.211357236,-1.68050086,2.28696831e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,220,258.211609,369.024353,0.0,,,,9.92137314e-15,1.54991037e-14,-3.81318235,1.57687676,0.581779182,1.9429231799999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,221,32.0212631,77.5243301,0.0,,,,-2.93854771e-14,-1.04368757e-14,21.6776028,-0.223372206,1.30098975,-1.27715323e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,222,157.159042,37.6564102,0.0,,,,-1.48705545e-14,1.28229396e-14,10.5115747,1.7866714,0.531554163,4.3374085e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,223,197.268265,35.95961,0.0,,,,-1.83737658e-14,2.71387984e-14,-15.9411669,2.30179214,0.479509145,1.82202438e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,224,32.3387184,280.973328,0.0,,,,1.6522938300000002e-15,-5.98004244e-15,-13.6255112,-1.12040472,-2.05763555,-1.3863113e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,225,376.428894,339.594666,0.0,,,,1.03553835e-14,-1.69967444e-14,-36.5869637,0.556789756,0.731294632,-6.992934609999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,226,50.8985291,378.281494,0.0,,,,-6.723043650000001e-15,4.9634326500000006e-15,-43.2313919,-0.201148123,1.06871307,7.812694419999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,227,368.92276,201.595749,0.0,,,,-9.716261570000001e-15,-1.88076331e-14,-5.56091118,0.846195579,0.930910587,-1.29066877e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,228,36.5604782,118.22673,0.0,,,,-1.16227269e-14,-1.65401818e-14,-9.45322418,-0.69380188,2.18064737,-1.46492112e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,229,181.936569,367.641968,0.0,,,,-9.59677148e-15,2.71158794e-14,24.3883209,1.79703057,-0.113657996,1.30317726e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,230,368.541931,183.249176,0.0,,,,-1.25949971e-14,-1.30391227e-14,-18.6935425,0.60994041,0.199596167,1.6478549499999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,231,299.090179,17.9199944,0.0,,,,5.5507509e-15,1.28099359e-14,53.7677345,-0.850045085,-1.05139649,-2.99673798e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,232,319.15802,17.385891,0.0,,,,8.901449760000001e-15,9.655726670000001e-15,65.7305298,-0.86742872,-0.0945782885,-2.69142046e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,233,359.041687,109.940392,0.0,,,,-6.069165130000001e-15,-4.23342408e-15,4.52811956,-1.3016758,-2.00259829,3.59145199e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,234,37.5882263,139.262405,0.0,,,,-5.0376869500000006e-15,-1.36580412e-14,-22.2233696,-0.302010566,2.29635429,6.47147995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,235,201.15889,368.480865,0.0,,,,-1.6017393e-14,2.89377253e-14,24.7458649,2.27036452,0.254442781,-1.1572816600000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,236,381.839203,300.727936,0.0,,,,1.2646041e-14,-2.08927554e-14,-44.8545227,-0.474046826,2.01165819,-8.12871116e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,237,388.932495,316.833557,0.0,,,,1.09015436e-14,-1.92686036e-14,-60.704483,0.126250282,1.66629076,1.48836262e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,238,277.46286,368.574768,0.0,,,,5.41999188e-15,1.61730031e-14,-13.8061752,0.94732213,0.397802085,-9.90936103e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,239,116.9095,37.1917839,0.0,,,,-1.71083782e-14,-1.1559418e-14,22.5268326,0.443129748,0.0732119307,3.98059084e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,240,136.847656,38.32864,0.0,,,,-1.12804917e-14,2.84287551e-15,19.8042679,1.10106134,0.287422329,4.30318228e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,241,177.36441,36.6409569,0.0,,,,-1.51835992e-14,2.27508069e-14,-3.31099415,2.24777889,0.633597195,3.10266554e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,242,38.2553368,160.202286,0.0,,,,-8.828349120000001e-15,-1.87896116e-14,-23.6561832,0.30451256,2.06173062,4.6676101299999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,243,38.2557983,180.828644,0.0,,,,-3.5694057300000005e-15,-3.51264987e-16,-12.7008762,0.757657647,1.55721712,-2.5084678899999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,244,37.2628098,201.257065,0.0,,,,-6.4243891500000004e-15,-6.33597839e-15,4.76457214,0.837447345,0.813784778,-1.7696481999999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,245,35.8694458,221.580475,0.0,,,,-3.64329877e-15,1.3776536700000001e-15,18.2920628,0.445117205,-0.101181202,1.89132174e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,246,102.634827,382.551147,0.0,,,,-1.90448294e-14,1.18814912e-14,-52.2265625,-1.03723371,-0.999677539,1.5806810100000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,247,83.6610718,381.99469,0.0,,,,-8.23419532e-15,6.221626830000001e-15,-62.3760338,-1.06474042,-0.131582648,1.34416942e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,248,31.2604847,300.521912,0.0,,,,9.72853424e-15,6.78750847e-16,-36.024662,-0.942458093,-2.07742095,-6.823094569999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,249,297.022797,368.247986,0.0,,,,1.65529991e-14,3.69431218e-15,-20.082243,0.432495952,0.219717756,-1.90466184e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,250,353.189392,93.2496948,0.0,,,,1.02174086e-14,9.03573138e-16,15.3678942,-1.31706631,-1.75808966,4.96926966e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,251,339.05072,16.2018871,0.0,,,,8.516144640000001e-15,7.18187123e-15,57.1213112,-0.319245666,1.03073859,-2.54793043e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,252,30.1204376,319.913239,0.0,,,,8.46243767e-15,6.23195544e-16,-49.8200378,-0.268047839,-1.5442729,4.8672207199999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,253,337.304993,368.17868,0.0,,,,1.30620756e-14,-1.13192299e-14,-21.2847538,0.12691322,-0.107410371,-2.2688555e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,254,60.1013908,31.8067589,0.0,,,,-1.70335158e-14,-1.5375896e-14,17.1945248,-0.0755873695,-0.203270033,7.682842279999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,255,28.8879509,339.023407,0.0,,,,9.99810332e-15,-1.86437097e-15,-49.5425491,0.450954199,-0.838702083,1.7460866900000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,256,359.390594,68.1320724,0.0,,,,2.03731617e-14,2.6392761e-15,46.2215347,-0.285459369,-1.00425029,2.96299881e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,257,27.182251,60.0628738,0.0,,,,-2.72651723e-14,-1.13400331e-14,26.0135269,0.307117701,0.789228797,1.2092687e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,258,357.721466,369.27771,0.0,,,,1.32952528e-14,-1.3815907e-14,-17.2786026,0.414444864,-0.254339427,7.97070047e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,259,43.1622353,30.175869,0.0,,,,-1.94612545e-14,-1.12242513e-14,13.3199148,0.257914424,-0.236322582,3.7030619499999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,260,27.2804794,357.98761,0.0,,,,2.86554189e-15,-1.8928922700000003e-15,-35.1569214,1.11451793,0.24887079,2.82576438e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,261,41.981884,357.68808,0.0,,,,1.16715973e-15,1.1934507900000002e-15,-38.49366,0.188674942,0.178222999,3.27444012e-16
